FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
"25/05/2024",17:00:00,23.31,14.524,12.146,3.408,51,75.733
"25/05/2024",18:00:00,23.31,14.524,12.146,3.408,51,75.733
"25/05/2024",19:00:00,23.31,14.524,12.146,3.408,45,75.733
"25/05/2024",20:00:00,23.31,14.524,12.146,3.408,45,75.733
"25/05/2024",21:00:00,23.31,14.524,12.146,3.408,51,75.733
"25/05/2024",22:00:00,23.31,14.524,12.146,3.408,55,75.733
"25/05/2024",23:00:00,23.31,14.524,12.146,3.408,58,75.733
"26/05/2024",00:00:00,23.31,14.524,12.146,3.408,63,75.733
"26/05/2024",01:00:00,23.31,14.524,12.146,3.408,64,75.733
"26/05/2024",02:00:00,23.31,14.524,12.146,3.408,64,75.733
"26/05/2024",03:00:00,23.31,14.524,12.146,3.408,65,75.733
"26/05/2024",04:00:00,23.31,14.524,12.146,3.408,67,75.733
"26/05/2024",05:00:00,23.31,14.524,12.146,3.408,70,75.733
"26/05/2024",06:00:00,23.31,14.524,12.146,3.408,71,75.733
"26/05/2024",07:00:00,23.31,14.524,12.146,3.408,73,75.733
"26/05/2024",08:00:00,23.31,14.524,12.146,3.408,76,75.733
"26/05/2024",09:00:00,23.31,14.524,12.146,3.408,77,75.733
"26/05/2024",10:00:00,23.31,14.524,12.146,3.408,78,75.733
"26/05/2024",11:00:00,23.31,14.524,12.146,3.408,78,75.733
"26/05/2024",12:00:00,23.31,14.524,12.146,3.408,78,75.733
"26/05/2024",13:00:00,23.31,14.524,12.146,3.408,77,75.733
"26/05/2024",14:00:00,23.31,14.524,12.146,3.408,77,75.733
"26/05/2024",15:00:00,23.31,14.524,12.146,3.408,77,75.733
"26/05/2024",16:00:00,23.31,14.524,12.146,3.408,77,75.733
"26/05/2024",17:00:00,23.31,14.524,12.146,3.408,78,75.733
"26/05/2024",18:00:00,23.31,14.524,12.146,3.408,84,75.733
"26/05/2024",19:00:00,23.31,14.524,12.146,3.408,84,75.733
"26/05/2024",20:00:00,23.31,14.524,12.146,3.408,86,75.733
"26/05/2024",21:00:00,23.31,14.524,12.146,3.408,86,75.733
"26/05/2024",22:00:00,23.31,14.524,12.146,3.408,80,75.733
"26/05/2024",23:00:00,23.31,14.524,12.146,3.408,77,75.733
"27/05/2024",00:00:00,23.31,14.524,12.146,3.408,73,75.733
"27/05/2024",01:00:00,23.31,14.524,12.146,3.408,71,75.733
"27/05/2024",02:00:00,23.31,14.524,12.146,3.408,68,75.733
"27/05/2024",03:00:00,23.31,14.524,12.146,3.408,67,75.733
"27/05/2024",04:00:00,23.31,14.524,12.146,3.408,64,75.733
"27/05/2024",05:00:00,23.31,14.524,12.146,3.408,63,75.733
"27/05/2024",06:00:00,23.31,14.524,12.146,3.408,61,75.733
"27/05/2024",07:00:00,23.31,14.524,12.146,3.408,60,75.733
"27/05/2024",08:00:00,23.31,14.524,12.146,3.408,57,75.733
"27/05/2024",09:00:00,23.31,14.524,12.146,3.408,55,75.733
"27/05/2024",10:00:00,23.31,14.524,12.146,3.408,55,75.733
"27/05/2024",11:00:00,23.31,14.524,12.146,3.408,57,75.733
"27/05/2024",12:00:00,23.31,14.524,12.146,3.408,58,75.733
"27/05/2024",13:00:00,23.31,14.524,12.146,3.408,58,75.733
"27/05/2024",14:00:00,23.31,14.524,12.146,3.408,58,75.733
"27/05/2024",15:00:00,23.31,14.524,12.146,3.408,60,75.733
"27/05/2024",16:00:00,23.31,14.524,12.146,3.408,60,75.733
"27/05/2024",17:00:00,23.31,14.524,12.146,3.408,61,75.733
"27/05/2024",18:00:00,23.31,14.524,12.146,3.408,58,75.733
"27/05/2024",19:00:00,23.31,14.524,12.146,3.408,63,75.733
"27/05/2024",20:00:00,23.31,14.524,12.146,3.408,74,75.733
"27/05/2024",21:00:00,23.31,14.524,12.146,3.408,87,75.733
"27/05/2024",22:00:00,23.31,14.524,12.146,3.408,96,75.733
"27/05/2024",23:00:00,23.31,14.524,12.146,3.408,101,75.733
"28/05/2024",00:00:00,23.31,14.524,12.146,3.408,105,75.733
"28/05/2024",01:00:00,23.31,14.524,12.146,3.408,109,75.733
"28/05/2024",02:00:00,23.31,14.524,12.146,3.408,112,75.733
"28/05/2024",03:00:00,23.31,14.524,12.146,3.408,113,75.733
"28/05/2024",04:00:00,23.31,14.524,12.146,3.408,116,75.733
"28/05/2024",05:00:00,23.31,14.524,12.146,3.408,117,75.733
"28/05/2024",06:00:00,23.31,14.524,12.146,3.408,120,75.733
"28/05/2024",07:00:00,23.31,14.524,12.146,3.408,123,75.733
"28/05/2024",08:00:00,23.31,14.524,12.146,3.408,127,75.733
"28/05/2024",09:00:00,23.31,14.524,12.146,3.408,129,75.733
"28/05/2024",10:00:00,23.31,14.524,12.146,3.408,130,75.733
"28/05/2024",11:00:00,23.31,14.524,12.146,3.408,130,75.733
"28/05/2024",12:00:00,23.31,14.524,12.146,3.408,130,75.733
"28/05/2024",13:00:00,23.31,14.524,12.146,3.408,131,87
"28/05/2024",14:00:00,23.31,14.524,12.146,3.408,131,85
"28/05/2024",15:00:00,23.31,14.524,12.146,3.408,131,84
"28/05/2024",16:00:00,23.31,14.524,12.146,3.408,132,84
"28/05/2024",17:00:00,23.31,14.524,12.146,3.408,131,82
"28/05/2024",18:00:00,23.31,14.524,12.146,3.408,130,82
"28/05/2024",19:00:00,23.31,14.524,12.146,3.408,130,81
"28/05/2024",20:00:00,23.31,14.524,12.146,3.408,127,81
"28/05/2024",21:00:00,23.31,14.524,12.146,3.408,124,82
"28/05/2024",22:00:00,23.31,14.524,12.146,3.408,124,84
"28/05/2024",23:00:00,23.31,14.524,12.146,3.408,123,87
"29/05/2024",00:00:00,23.31,14.524,12.146,3.408,120,87
"29/05/2024",01:00:00,23.31,14.524,12.146,3.408,116,87
"29/05/2024",02:00:00,23.31,14.524,12.146,3.408,114,85
"29/05/2024",03:00:00,23.31,14.524,12.146,3.408,113,85
"29/05/2024",04:00:00,23.31,14.524,12.146,3.408,111,85
"29/05/2024",05:00:00,23.31,14.524,12.146,3.408,110,85
"29/05/2024",06:00:00,23.31,14.524,12.146,3.408,107,84
"29/05/2024",07:00:00,23.31,14.524,12.146,3.408,105,82
"29/05/2024",08:00:00,23.31,14.524,12.146,3.408,103,81
"29/05/2024",09:00:00,23.31,14.524,12.146,3.408,99,79
"29/05/2024",10:00:00,23.31,14.524,12.146,3.408,97,79
"29/05/2024",11:00:00,23.31,14.524,12.146,3.408,99,81
"29/05/2024",12:00:00,23.31,14.524,12.146,3.408,99,79
"29/05/2024",13:00:00,23.31,14.524,12.146,3.408,96,79
"29/05/2024",14:00:00,23.31,14.524,12.146,3.408,96,79
"29/05/2024",15:00:00,23.31,14.524,12.146,3.408,96,81
"29/05/2024",16:00:00,23.31,14.524,12.146,3.408,96,81
"29/05/2024",17:00:00,23.31,14.524,12.146,3.408,97,81
"29/05/2024",18:00:00,23.31,14.524,12.146,3.408,97,81
"29/05/2024",19:00:00,23.31,14.524,12.146,3.408,97,81
"29/05/2024",20:00:00,23.31,14.524,12.146,3.408,97,81
"29/05/2024",21:00:00,23.31,14.524,12.146,3.408,99,81
"29/05/2024",22:00:00,23.31,14.524,12.146,3.408,97,81
"29/05/2024",23:00:00,23.31,14.524,12.146,3.408,97,82
"30/05/2024",00:00:00,23.31,14.524,12.146,3.408,97,81
"30/05/2024",01:00:00,23.31,14.524,12.146,3.408,99,81
"30/05/2024",02:00:00,23.31,14.524,12.146,3.408,99,81
"30/05/2024",03:00:00,23.31,14.524,12.146,3.408,101,81
"30/05/2024",04:00:00,23.31,14.524,12.146,3.408,101,81
"30/05/2024",05:00:00,23.31,14.524,12.146,3.408,101,81
"30/05/2024",06:00:00,23.31,14.524,12.146,3.408,101,81
"30/05/2024",07:00:00,23.31,14.524,12.146,3.408,102,81
"30/05/2024",08:00:00,23.31,14.524,12.146,3.408,101,81
"30/05/2024",09:00:00,23.31,14.524,12.146,3.408,99,81
"30/05/2024",10:00:00,23.31,14.524,12.146,3.408,97,81
"30/05/2024",11:00:00,23.31,14.524,12.146,3.408,94,81
"30/05/2024",12:00:00,23.31,14.524,12.146,3.408,93,81
"30/05/2024",13:00:00,23.31,14.524,12.146,3.408,94,82
"30/05/2024",14:00:00,23.31,14.524,12.146,3.408,96,84
"30/05/2024",15:00:00,23.31,14.524,12.146,3.408,94,84
"30/05/2024",16:00:00,23.31,14.524,12.146,3.408,96,85
"30/05/2024",17:00:00,23.31,14.524,12.146,3.408,101,88
"30/05/2024",18:00:00,23.31,14.524,12.146,3.408,101,88
"30/05/2024",19:00:00,23.31,14.524,12.146,3.408,101,88
"30/05/2024",20:00:00,23.31,14.524,12.146,3.408,99,88
"30/05/2024",21:00:00,23.31,14.524,12.146,3.408,93,87
"30/05/2024",22:00:00,23.31,14.524,12.146,3.408,91,85
"30/05/2024",23:00:00,23.31,14.524,12.146,3.408,88,84
"31/05/2024",00:00:00,23.31,14.524,12.146,3.408,86,82
"31/05/2024",01:00:00,23.31,14.524,12.146,3.408,84,81
"31/05/2024",02:00:00,23.31,14.524,12.146,3.408,83,81
"31/05/2024",03:00:00,23.31,14.524,12.146,3.408,81,79
"31/05/2024",04:00:00,23.31,14.524,12.146,3.408,81,79
"31/05/2024",05:00:00,23.31,14.524,12.146,3.408,80,78
"31/05/2024",06:00:00,23.31,14.524,12.146,3.408,78,78
"31/05/2024",07:00:00,23.31,14.524,12.146,3.408,77,76
"31/05/2024",08:00:00,23.31,14.524,12.146,3.408,74,75
"31/05/2024",09:00:00,23.31,14.524,12.146,3.408,73,75
"31/05/2024",10:00:00,23.31,14.524,12.146,3.408,71,75
"31/05/2024",11:00:00,23.31,14.524,12.146,3.408,71,76
"31/05/2024",12:00:00,23.31,14.524,12.146,3.408,71,76
"31/05/2024",13:00:00,23.31,14.524,12.146,3.408,68,75
"31/05/2024",14:00:00,23.31,14.524,12.146,3.408,67,73
"31/05/2024",15:00:00,23.31,14.524,12.146,3.408,65,73
"31/05/2024",16:00:00,23.31,14.524,12.146,3.408,63,72
"31/05/2024",17:00:00,23.31,14.524,12.146,3.408,55,69
"31/05/2024",18:00:00,23.31,14.524,12.146,3.408,55,69
"31/05/2024",19:00:00,23.31,14.524,12.146,3.408,55,67
"31/05/2024",20:00:00,23.31,14.524,12.146,3.408,58,67
"31/05/2024",21:00:00,23.31,14.524,12.146,3.408,58,67
"31/05/2024",22:00:00,23.31,14.524,12.146,3.408,63,69
"31/05/2024",23:00:00,23.31,14.524,12.146,3.408,65,70
