FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
16/11/2022,06:00:00,0.002,0.013,1.35,0.001,37,18
16/11/2022,07:00:00,0.003,0.015,1.37,0.001,52,23
16/11/2022,08:00:00,0.003,0.023,1.5,0.001,64,26
16/11/2022,09:00:00,0.006,0.036,1.67,0.001,67,26
16/11/2022,10:00:00,0.015,0.027,1.74,0.001,65,25
16/11/2022,11:00:00,0.025,0.018,1.79,0.001,52,19
16/11/2022,12:00:00,0.032,0.005,1.78,0.001,30,19
16/11/2022,13:00:00,0.035,0.004,1.77,0.001,18,15.923
16/11/2022,14:00:00,0.036,0.001,1.74,0.001,19,15.923
16/11/2022,15:00:00,0.034,0.005,1.67,0.001,22,10
16/11/2022,16:00:00,0.036,0.005,1.52,0.001,21,6
16/11/2022,17:00:00,0.034,0.004,1.32,0.001,27,8
16/11/2022,18:00:00,0.025,0.006,1.23,0.001,31,13
16/11/2022,19:00:00,0.02,0.008,1.2,0.001,50,16
16/11/2022,20:00:00,0.016,0.011,1.21,0.001,66,19
16/11/2022,21:00:00,0.013,0.013,1.23,0.001,64,19
16/11/2022,22:00:00,0.007,0.017,1.26,0.001,56,16
16/11/2022,23:00:00,0.003,0.019,1.3,0.001,51,18
17/11/2022,00:00:00,0.009,0.014,1.31,0.001,49,12
17/11/2022,01:00:00,0.004,0.015,1.31,0.001,34,11
17/11/2022,02:00:00,0.006,0.014,1.31,0.001,29,10
17/11/2022,03:00:00,0.005,0.012,1.31,0.001,27,12
17/11/2022,04:00:00,0.004,0.012,1.31,0.001,29,14
17/11/2022,05:00:00,0.003,0.011,1.29,0.001,26,14
17/11/2022,06:00:00,0.003,0.013,1.28,0.001,28,13
17/11/2022,07:00:00,0.003,0.013,1.27,0.001,34,14
17/11/2022,08:00:00,0.004,0.018,1.35,0.001,43,13
17/11/2022,09:00:00,0.007,0.023,1.43,0.001,45,13
17/11/2022,10:00:00,0.01,0.029,1.53,0.001,51,14
17/11/2022,11:00:00,0.019,0.046,1.64,0.001,59,19
17/11/2022,12:00:00,0.032,0.026,1.68,0.001,55,18
17/11/2022,13:00:00,0.037,0.007,1.68,0.001,42,13
17/11/2022,14:00:00,0.035,0.005,1.69,0.001,31,8
17/11/2022,15:00:00,0.038,0.005,1.67,0.001,28,6
17/11/2022,16:00:00,0.037,0.005,1.59,0.001,27,8
17/11/2022,17:00:00,0.025,0.004,1.5,0.001,53,20
17/11/2022,18:00:00,0.02,0.006,1.42,0.001,57,19
17/11/2022,19:00:00,0.018,0.008,1.32,0.001,53,15
17/11/2022,20:00:00,0.013,0.009,1.27,0.001,45,10
17/11/2022,21:00:00,0.008,0.019,1.29,0.001,41,7
17/11/2022,22:00:00,0.004,0.02,1.33,0.001,47,9
17/11/2022,23:00:00,0.005,0.015,1.33,0.001,36,8
18/11/2022,00:00:00,0.006,0.015,1.34,0.001,28,9
18/11/2022,01:00:00,0.003,0.014,1.38,0.001,27,9
18/11/2022,02:00:00,0.003,0.014,1.41,0.001,31,13
18/11/2022,03:00:00,0.003,0.011,1.43,0.001,23,14
18/11/2022,04:00:00,0.003,0.01,1.44,0.001,30,12
18/11/2022,05:00:00,0.003,0.009,1.42,0.001,26,12
18/11/2022,06:00:00,0.002,0.012,1.4,0.001,26,12
18/11/2022,07:00:00,0.003,0.014,1.43,0.001,35,14
18/11/2022,08:00:00,0.003,0.02,1.51,0.001,35,11
18/11/2022,09:00:00,0.006,0.025,1.56,0.001,23,10
18/11/2022,10:00:00,0.011,0.034,1.62,0.001,30,12
18/11/2022,11:00:00,0.023,0.023,1.63,0.001,33,13
18/11/2022,12:00:00,0.036,0.01,1.62,0.001,31,9
18/11/2022,13:00:00,0.044,0.005,1.6,0.001,26,7
18/11/2022,14:00:00,0.046,0.004,1.58,0.001,24,11
18/11/2022,15:00:00,0.046,0.004,1.52,0.001,28,13
18/11/2022,16:00:00,0.042,0.005,1.43,0.001,30,11
18/11/2022,17:00:00,0.03,0.009,1.36,0.001,53,13
18/11/2022,18:00:00,0.027,0.017,1.29,0.001,61,19
18/11/2022,19:00:00,0.019,0.026,1.3,0.001,54,17
18/11/2022,20:00:00,0.02,0.01,1.31,0.001,52,17
18/11/2022,21:00:00,0.016,0.012,1.32,0.001,48,15
18/11/2022,22:00:00,0.011,0.016,1.34,0.001,39,13
18/11/2022,23:00:00,0.012,0.013,1.35,0.001,34,11
19/11/2022,00:00:00,0.004,0.023,1.37,0.001,24,9
19/11/2022,01:00:00,0.003,0.021,1.4,0.001,35,19
19/11/2022,02:00:00,0.004,0.016,1.39,0.001,31,17
19/11/2022,03:00:00,0.004,0.016,1.34,0.001,29,17
19/11/2022,04:00:00,0.004,0.016,1.32,0.001,25,15
19/11/2022,05:00:00,0.005,0.013,1.3,0.001,22,13
19/11/2022,06:00:00,0.003,0.014,1.28,0.001,23,12
19/11/2022,07:00:00,0.003,0.014,1.31,0.001,30,14
19/11/2022,08:00:00,0.003,0.019,1.39,0.001,43,16
19/11/2022,09:00:00,0.006,0.027,1.45,0.001,36,18
19/11/2022,10:00:00,0.016,0.027,1.48,0.001,42,16
19/11/2022,11:00:00,0.024,0.02,1.49,0.001,40,17
19/11/2022,12:00:00,0.032,0.012,1.5,0.001,35,15
19/11/2022,13:00:00,0.037,0.004,1.51,0.001,29,12
19/11/2022,14:00:00,0.04,0.002,1.5,0.001,20,8
19/11/2022,15:00:00,0.036,0.002,1.46,0.001,17,12
19/11/2022,16:00:00,0.036,0.002,1.34,0.001,18,9
19/11/2022,17:00:00,0.031,0.003,1.24,0.001,16,11
19/11/2022,18:00:00,0.022,0.01,1.2,0.001,24,14
19/11/2022,19:00:00,0.018,0.016,1.21,0.001,28,16
19/11/2022,20:00:00,0.007,0.024,1.26,0.001,36,15
19/11/2022,21:00:00,0.006,0.015,1.3,0.001,40,13
19/11/2022,22:00:00,0.004,0.015,1.34,0.001,41,14
19/11/2022,23:00:00,0.005,0.012,1.36,0.001,41,15
20/11/2022,00:00:00,0.005,0.011,1.38,0.001,39,13
20/11/2022,01:00:00,0.009,0.007,1.39,0.001,33,11
20/11/2022,02:00:00,0.011,0.004,1.37,0.001,21,9
20/11/2022,03:00:00,0.012,0.005,1.33,0.001,15,6
20/11/2022,04:00:00,0.008,0.006,1.26,0.001,12,6
20/11/2022,05:00:00,0.004,0.009,1.24,0.001,13,6
20/11/2022,06:00:00,0.003,0.01,1.2,0.001,15,6
20/11/2022,07:00:00,0.003,0.009,1.2,0.001,25,10
20/11/2022,08:00:00,0.004,0.012,1.24,0.001,36,12
20/11/2022,09:00:00,0.006,0.015,1.28,0.001,34,12
20/11/2022,10:00:00,0.007,0.017,1.34,0.001,35,13
20/11/2022,11:00:00,0.014,0.025,1.43,0.001,25,11
20/11/2022,12:00:00,0.022,0.006,1.44,0.001,29,16
20/11/2022,13:00:00,0.031,0.004,1.44,0.001,21,9
20/11/2022,14:00:00,0.037,0.002,1.44,0.001,16,8
20/11/2022,15:00:00,0.03,0.001,1.41,0.001,13,7
20/11/2022,16:00:00,0.021,0.002,1.36,0.001,19,14
20/11/2022,17:00:00,0.02,0.004,1.32,0.001,23,10
20/11/2022,18:00:00,0.019,0.005,1.28,0.001,31,13
20/11/2022,19:00:00,0.016,0.006,1.2,0.001,32,12
20/11/2022,20:00:00,0.016,0.006,1.2,0.001,34,10
20/11/2022,21:00:00,0.017,0.006,1.2,0.001,31,13
20/11/2022,22:00:00,0.012,0.01,1.21,0.001,29,11
20/11/2022,23:00:00,0.013,0.012,1.24,0.001,30,9
21/11/2022,00:00:00,0.01,0.011,1.24,0.001,24,8
21/11/2022,01:00:00,0.006,0.014,1.26,0.001,27,9
21/11/2022,02:00:00,0.009,0.012,1.26,0.001,29,10
21/11/2022,03:00:00,0.014,0.011,1.25,0.001,20,7
21/11/2022,04:00:00,0.012,0.01,1.24,0.001,13,6
21/11/2022,05:00:00,0.009,0.01,1.23,0.001,12,5
21/11/2022,06:00:00,0.004,0.008,1.23,0.001,17,8
21/11/2022,07:00:00,0.003,0.01,1.23,0.001,20,7
21/11/2022,08:00:00,0.004,0.014,1.28,0.001,27,10
21/11/2022,09:00:00,0.007,0.018,1.33,0.001,25,10
21/11/2022,10:00:00,0.009,0.022,1.38,0.001,35,13
21/11/2022,11:00:00,0.015,0.028,1.46,0.001,40,15
21/11/2022,12:00:00,0.026,0.022,1.51,0.001,30,10
21/11/2022,13:00:00,0.033,0.006,1.51,0.001,25,7
21/11/2022,14:00:00,0.038,0.004,1.5,0.001,18,8
21/11/2022,15:00:00,0.039,0.001,1.48,0.001,20,9
21/11/2022,16:00:00,0.034,0.003,1.42,0.001,16,9
21/11/2022,17:00:00,0.031,0.003,1.34,0.001,24,14
21/11/2022,18:00:00,0.024,0.006,1.28,0.001,41,18
21/11/2022,19:00:00,0.019,0.011,1.22,0.001,41,16
21/11/2022,20:00:00,0.017,0.013,1.19,0.001,52,15
21/11/2022,21:00:00,0.018,0.01,1.2,0.001,52,15
21/11/2022,22:00:00,0.017,0.013,1.22,0.001,47,15
21/11/2022,23:00:00,0.016,0.012,1.24,0.001,39,15
22/11/2022,00:00:00,0.014,0.013,1.25,0.001,36,14
22/11/2022,01:00:00,0.013,0.013,1.26,0.001,37,17
22/11/2022,02:00:00,0.012,0.012,1.25,0.001,30,16
22/11/2022,03:00:00,0.011,0.012,1.23,0.001,22,13
22/11/2022,04:00:00,0.007,0.011,1.22,0.001,21,11
22/11/2022,05:00:00,0.006,0.012,1.21,0.001,22,11
22/11/2022,06:00:00,0.004,0.012,1.2,0.001,23,11
22/11/2022,07:00:00,0.003,0.014,1.23,0.001,30,13
22/11/2022,08:00:00,0.004,0.02,1.42,0.001,53,15
22/11/2022,09:00:00,0.006,0.034,1.64,0.001,62,18
22/11/2022,10:00:00,0.01,0.044,1.81,0.001,68,24
22/11/2022,11:00:00,0.025,0.034,1.9,0.001,68,23
22/11/2022,12:00:00,0.038,0.015,1.93,0.001,46,14
22/11/2022,13:00:00,0.046,0.011,1.97,0.001,36,13
22/11/2022,14:00:00,0.046,0.006,1.97,0.001,33,12
22/11/2022,15:00:00,0.045,0.004,1.95,0.001,33,10
22/11/2022,16:00:00,0.042,0.005,2.15,0.001,50,14
22/11/2022,17:00:00,0.036,0.007,1.98,0.001,71,24
22/11/2022,18:00:00,0.025,0.005,1.82,0.001,60,25
22/11/2022,19:00:00,0.015,0.01,1.75,0.001,55,18
22/11/2022,20:00:00,0.013,0.012,1.75,0.001,54,13
22/11/2022,21:00:00,0.011,0.012,1.74,0.001,44,11
22/11/2022,22:00:00,0.011,0.011,1.75,0.001,37,9
22/11/2022,23:00:00,0.012,0.009,1.75,0.001,33,9
23/11/2022,00:00:00,0.012,0.006,1.35,0.001,27,9
23/11/2022,01:00:00,0.006,0.012,1.3,0.001,21,9
23/11/2022,02:00:00,0.007,0.011,1.28,0.001,21,6
23/11/2022,03:00:00,0.004,0.013,1.25,0.001,16,7
23/11/2022,04:00:00,0.004,0.012,1.22,0.001,15,7
23/11/2022,05:00:00,0.005,0.01,1.19,0.001,13,8
23/11/2022,06:00:00,0.003,0.01,1.17,0.001,19,8
23/11/2022,07:00:00,0.003,0.011,1.2,0.001,29,9
23/11/2022,08:00:00,0.004,0.028,1.37,0.001,40,12
23/11/2022,09:00:00,0.008,0.022,1.52,0.001,41,14
23/11/2022,10:00:00,0.008,0.048,1.75,0.001,61,22
23/11/2022,11:00:00,0.019,0.047,1.87,0.001,92,31
23/11/2022,12:00:00,0.032,0.014,1.92,0.001,70,20
23/11/2022,13:00:00,0.035,0.004,1.93,0.001,45,13
23/11/2022,14:00:00,0.041,0.003,1.93,0.001,29,10
23/11/2022,15:00:00,0.043,0.002,1.89,0.001,26,11
23/11/2022,16:00:00,0.038,0.003,1.73,0.001,21,7
23/11/2022,17:00:00,0.029,0.007,1.6,0.001,24,11
23/11/2022,18:00:00,0.019,0.013,1.41,0.001,31,16
23/11/2022,19:00:00,0.02,0.021,1.36,0.001,42,23
23/11/2022,20:00:00,0.016,0.025,1.38,0.001,46,22
23/11/2022,21:00:00,0.004,0.026,1.49,0.001,55,21
23/11/2022,22:00:00,0.004,0.019,1.55,0.001,72,21
23/11/2022,23:00:00,0.004,0.017,1.58,0.001,58,19
24/11/2022,00:00:00,0.004,0.016,1.6,0.001,51,16
24/11/2022,01:00:00,0.005,0.014,1.59,0.001,42,16
24/11/2022,02:00:00,0.005,0.014,1.56,0.001,30,15
24/11/2022,03:00:00,0.004,0.013,1.49,0.001,27,12
24/11/2022,04:00:00,0.004,0.011,1.43,0.001,19,8
24/11/2022,05:00:00,0.005,0.01,1.33,0.001,17,10
24/11/2022,06:00:00,0.004,0.012,1.28,0.001,20,11
24/11/2022,07:00:00,0.004,0.014,1.29,0.001,30,12
24/11/2022,08:00:00,0.004,0.018,1.4,0.001,57,13
24/11/2022,09:00:00,0.005,0.025,1.56,0.001,55,12
24/11/2022,10:00:00,0.014,0.026,1.66,0.001,54,12
24/11/2022,11:00:00,0.037,0.014,1.69,0.001,44,11
24/11/2022,12:00:00,0.046,0.014,1.73,0.001,40,14
24/11/2022,13:00:00,0.054,0.009,1.76,0.001,51,14
24/11/2022,14:00:00,0.049,0.005,1.78,0.001,46,16
24/11/2022,15:00:00,0.038,0.006,1.77,0.001,46,18
24/11/2022,16:00:00,0.031,0.006,1.67,0.001,47,17
24/11/2022,17:00:00,0.032,0.008,1.54,0.001,38,16
24/11/2022,18:00:00,0.027,0.01,1.48,0.001,42,23
24/11/2022,19:00:00,0.018,0.017,1.49,0.001,51,23
24/11/2022,20:00:00,0.008,0.026,1.54,0.001,59,29
24/11/2022,21:00:00,0.003,0.03,1.68,0.001,77,30
24/11/2022,22:00:00,0.003,0.029,1.75,0.001,94,33
24/11/2022,23:00:00,0.003,0.028,1.83,0.001,91,34
25/11/2022,00:00:00,0.003,0.023,1.88,0.001,84,34
25/11/2022,01:00:00,0.004,0.019,1.89,0.001,71,31
25/11/2022,02:00:00,0.003,0.018,1.89,0.001,58,27
25/11/2022,03:00:00,0.003,0.016,1.87,0.001,44,23
25/11/2022,04:00:00,0.003,0.015,1.81,0.001,39,23
25/11/2022,05:00:00,0.003,0.015,1.66,0.001,35,19
25/11/2022,06:00:00,0.003,0.015,1.58,0.001,31,19
25/11/2022,07:00:00,0.003,0.017,1.53,0.001,38,19
25/11/2022,08:00:00,0.004,0.023,1.62,0.001,65,20
25/11/2022,09:00:00,0.005,0.036,1.73,0.001,69,21
25/11/2022,10:00:00,0.013,0.057,1.9,0.001,79,29
25/11/2022,11:00:00,0.035,0.024,1.93,0.001,70,32
25/11/2022,12:00:00,0.045,0.014,1.95,0.001,56,27
25/11/2022,13:00:00,0.045,0.007,1.95,0.001,41,25
25/11/2022,14:00:00,0.042,0.005,1.94,0.001,36,20
25/11/2022,15:00:00,0.036,0.004,1.9,0.001,36,17
25/11/2022,16:00:00,0.034,0.005,1.75,0.001,37,16
25/11/2022,17:00:00,0.028,0.007,1.62,0.001,38,18
25/11/2022,18:00:00,0.019,0.012,1.46,0.001,38,19
25/11/2022,19:00:00,0.011,0.02,1.45,0.001,40,18
25/11/2022,20:00:00,0.023,0.012,1.43,0.001,40,18
25/11/2022,21:00:00,0.011,0.02,1.47,0.001,43,18
25/11/2022,22:00:00,0.016,0.011,1.48,0.001,42,13
25/11/2022,23:00:00,0.02,0.005,1.46,0.001,33,12
26/11/2022,00:00:00,0.007,0.02,1.43,0.001,22,7
26/11/2022,01:00:00,0.003,0.021,1.39,0.001,24,5
26/11/2022,02:00:00,0.004,0.019,1.37,0.001,23,7
26/11/2022,03:00:00,0.009,0.017,1.33,0.001,18,5
26/11/2022,04:00:00,0.015,0.008,1.3,0.001,16,6
26/11/2022,05:00:00,0.008,0.011,1.24,0.001,19,7
26/11/2022,06:00:00,0.023,0.012,1.22,0.001,19,7
26/11/2022,07:00:00,0.003,0.018,1.25,0.001,28,8
26/11/2022,08:00:00,0.003,0.02,1.33,0.001,36,13
26/11/2022,09:00:00,0.007,0.025,1.43,0.001,33,10
26/11/2022,10:00:00,0.016,0.027,1.48,0.001,33,10
26/11/2022,11:00:00,0.032,0.011,1.5,0.001,33,12
26/11/2022,12:00:00,0.038,0.005,1.51,0.001,27,12
26/11/2022,13:00:00,0.03,0.003,1.52,0.001,28,10
26/11/2022,14:00:00,0.028,0.002,1.48,0.001,21,9
26/11/2022,15:00:00,0.026,0.012,1.45,0.001,20,9
26/11/2022,16:00:00,0.027,0.001,1.38,0.001,15,6
26/11/2022,17:00:00,0.024,0.005,1.3,0.001,16,11
26/11/2022,18:00:00,0.018,0.009,1.24,0.001,21,13
26/11/2022,19:00:00,0.01,0.015,1.25,0.001,30,17
26/11/2022,20:00:00,0.006,0.02,1.31,0.001,35,14
26/11/2022,21:00:00,0.004,0.02,1.39,0.001,47,16
26/11/2022,22:00:00,0.004,0.019,1.52,0.001,63,22
26/11/2022,23:00:00,0.004,0.018,1.61,0.001,70,27
27/11/2022,00:00:00,0.003,0.017,1.69,0.001,64,24
27/11/2022,01:00:00,0.003,0.015,1.74,0.001,65,27
27/11/2022,02:00:00,0.003,0.013,1.75,0.001,54,22
27/11/2022,03:00:00,0.003,0.012,1.75,0.001,40,17
27/11/2022,04:00:00,0.004,0.013,1.7,0.001,32,13
27/11/2022,05:00:00,0.004,0.01,1.63,0.001,29,13
27/11/2022,06:00:00,0.003,0.013,1.55,0.001,30,15
27/11/2022,07:00:00,0.003,0.011,1.51,0.001,37,15
27/11/2022,08:00:00,0.004,0.013,1.49,0.001,38,12
27/11/2022,09:00:00,0.012,0.013,1.48,0.001,22,8
27/11/2022,10:00:00,0.019,0.009,1.46,0.001,15,6
27/11/2022,11:00:00,0.03,0.005,1.45,0.001,17,8
27/11/2022,12:00:00,0.046,0.006,1.46,0.001,14,8
27/11/2022,13:00:00,0.056,0.005,1.45,0.001,21,14
27/11/2022,14:00:00,0.035,0.001,1.4,0.001,26,14
27/11/2022,15:00:00,0.03,0.002,1.35,0.001,26,13
27/11/2022,16:00:00,0.03,0.003,1.3,0.001,24,11
27/11/2022,17:00:00,0.026,0.003,1.26,0.001,20,12
27/11/2022,18:00:00,0.022,0.005,1.25,0.001,18,11
27/11/2022,19:00:00,0.016,0.011,1.27,0.001,29,13
27/11/2022,20:00:00,0.011,0.018,1.31,0.001,33,12
27/11/2022,21:00:00,0.012,0.016,1.33,0.001,33,15
27/11/2022,22:00:00,0.005,0.023,1.39,0.001,42,15
27/11/2022,23:00:00,0.004,0.025,1.44,0.001,46,15
28/11/2022,00:00:00,0.003,0.021,1.5,0.001,46,18
28/11/2022,01:00:00,0.003,0.016,1.57,0.001,52,25
28/11/2022,02:00:00,0.003,0.014,1.6,0.001,46,25
28/11/2022,03:00:00,0.005,0.012,1.59,0.001,33,20
28/11/2022,04:00:00,0.005,0.009,1.54,0.001,27,15
28/11/2022,05:00:00,0.005,0.009,1.51,0.001,22,13
28/11/2022,06:00:00,0.004,0.009,1.46,0.001,23,11
28/11/2022,07:00:00,0.003,0.012,1.45,0.001,31,13
28/11/2022,08:00:00,0.004,0.018,1.55,0.001,47,13
28/11/2022,09:00:00,0.006,0.024,1.6,0.001,42,10
28/11/2022,10:00:00,0.011,0.031,1.69,0.001,52,13
28/11/2022,11:00:00,0.026,0.026,1.75,0.001,64,17
28/11/2022,12:00:00,0.038,0.024,1.8,0.001,56,15
28/11/2022,13:00:00,0.053,0.012,1.84,0.001,46,13
28/11/2022,14:00:00,0.05,0.005,1.84,0.001,40,16
28/11/2022,15:00:00,0.041,0.006,1.82,0.001,36,14
28/11/2022,16:00:00,0.037,0.006,1.69,0.001,33,15
28/11/2022,17:00:00,0.025,0.013,1.6,0.001,67,18
28/11/2022,18:00:00,0.027,0.006,1.49,0.001,113,16
28/11/2022,19:00:00,0.025,0.008,1.43,0.001,88,19
28/11/2022,20:00:00,0.019,0.013,1.4,0.001,64,13
28/11/2022,21:00:00,0.012,0.018,1.43,0.001,51,14
28/11/2022,22:00:00,0.005,0.021,1.44,0.001,48,15
28/11/2022,23:00:00,0.005,0.022,1.44,0.001,43,15
29/11/2022,00:00:00,0.007,0.019,1.43,0.001,40,16
29/11/2022,01:00:00,0.006,0.018,1.4,0.001,39,13
29/11/2022,02:00:00,0.007,0.015,1.39,0.001,29,14
29/11/2022,03:00:00,0.007,0.014,1.37,0.001,29,13
29/11/2022,04:00:00,0.004,0.014,1.35,0.001,28,15
29/11/2022,05:00:00,0.004,0.014,1.32,0.001,35,17
29/11/2022,06:00:00,0.004,0.013,1.32,0.001,34,16
29/11/2022,07:00:00,0.004,0.014,1.36,0.001,38,16
29/11/2022,08:00:00,0.004,0.019,1.5,0.001,59,18
29/11/2022,09:00:00,0.006,0.027,1.67,0.001,60,19
29/11/2022,10:00:00,0.013,0.026,1.77,0.001,61,21
29/11/2022,11:00:00,0.018,0.029,1.85,0.001,57,21
29/11/2022,12:00:00,0.025,0.037,1.95,0.001,54,24
29/11/2022,13:00:00,0.039,0.023,1.98,0.001,54,22
29/11/2022,14:00:00,0.045,0.011,1.99,0.001,46,17
29/11/2022,15:00:00,0.035,0.012,1.97,0.001,44,21
29/11/2022,16:00:00,0.031,0.012,1.87,0.001,45,19
29/11/2022,17:00:00,0.025,0.009,1.75,0.001,44,21
29/11/2022,18:00:00,0.023,0.008,1.67,0.001,46,22
29/11/2022,19:00:00,0.022,0.01,1.62,0.001,46,20
29/11/2022,20:00:00,0.016,0.017,1.58,0.001,47,17
29/11/2022,21:00:00,0.005,0.029,1.61,0.001,54,19
29/11/2022,22:00:00,0.004,0.027,1.69,0.001,76,26
29/11/2022,23:00:00,0.004,0.023,1.73,0.001,69,26
30/11/2022,00:00:00,0.004,0.019,1.76,0.001,62,38
30/11/2022,01:00:00,0.005,0.018,1.78,0.001,66,38
30/11/2022,02:00:00,0.004,0.017,1.79,0.001,59,34
30/11/2022,03:00:00,0.004,0.017,1.79,0.001,51,28
30/11/2022,04:00:00,0.004,0.017,1.75,0.001,47,26
30/11/2022,05:00:00,0.005,0.015,1.67,0.001,46,22
30/11/2022,06:00:00,0.004,0.016,1.59,0.001,35,23
30/11/2022,07:00:00,0.005,0.02,1.55,0.001,44,23
30/11/2022,08:00:00,0.005,0.022,1.62,0.001,54,23
30/11/2022,09:00:00,0.006,0.044,1.85,0.001,62,23
30/11/2022,10:00:00,0.018,0.031,1.89,0.001,68,28
30/11/2022,11:00:00,0.029,0.026,1.91,0.001,58,23
30/11/2022,12:00:00,0.037,0.017,1.91,0.001,51,19
30/11/2022,13:00:00,0.034,0.001,1.86,0.001,47,14
30/11/2022,14:00:00,0.041,0.001,1.82,0.001,38,10
30/11/2022,15:00:00,0.04,0.001,1.75,0.001,35,6
30/11/2022,16:00:00,0.035,0.003,1.58,0.001,47,10
30/11/2022,17:00:00,0.027,0.004,1.27,0.001,46,10
30/11/2022,18:00:00,0.024,0.005,1.19,0.001,60,13
30/11/2022,19:00:00,0.023,0.006,1.14,0.001,67,16
30/11/2022,20:00:00,0.024,0.003,1.12,0.001,90,18
30/11/2022,21:00:00,0.022,0.005,1.14,0.001,76,16
30/11/2022,22:00:00,0.012,0.017,1.19,0.001,63,15
30/11/2022,23:00:00,0.011,0.017,1.24,0.001,52,16
01/12/2022,00:00:00,0.007,0.019,1.29,0.001,44,17
01/12/2022,01:00:00,0.006,0.019,1.33,0.001,43,19
01/12/2022,02:00:00,0.005,0.017,1.36,0.001,44,22
01/12/2022,03:00:00,0.006,0.016,1.38,0.001,37,22
01/12/2022,04:00:00,0.01,0.01,1.39,0.001,37,19
01/12/2022,05:00:00,0.011,0.011,1.38,0.001,27,16
01/12/2022,06:00:00,0.005,0.015,1.35,0.001,29,16
01/12/2022,07:00:00,0.005,0.017,1.36,0.001,38,19
01/12/2022,08:00:00,0.006,0.02,1.44,0.001,45,20
01/12/2022,09:00:00,0.009,0.021,1.51,0.001,32,15
01/12/2022,10:00:00,0.018,0.017,1.54,0.001,36,15
01/12/2022,11:00:00,0.027,0.013,1.54,0.001,29,11
01/12/2022,12:00:00,0.035,0.008,1.54,0.001,24,7
01/12/2022,13:00:00,0.036,0.01,1.56,0.001,20,12
01/12/2022,14:00:00,0.031,0.001,1.54,0.001,26,6
01/12/2022,15:00:00,0.027,0.002,1.49,0.001,39,14
01/12/2022,16:00:00,0.025,0.005,1.38,0.001,37,7
01/12/2022,17:00:00,0.023,0.003,1.27,0.001,35,8
01/12/2022,18:00:00,0.019,0.005,1.22,0.001,34,13
01/12/2022,19:00:00,0.015,0.009,1.21,0.001,43,12
01/12/2022,20:00:00,0.012,0.011,1.23,0.001,38,8
01/12/2022,21:00:00,0.007,0.015,1.27,0.001,49,13
01/12/2022,22:00:00,0.005,0.022,1.38,0.001,52,18
01/12/2022,23:00:00,0.005,0.017,1.44,0.001,52,19
02/12/2022,00:00:00,0.005,0.015,1.5,0.001,47,18
02/12/2022,01:00:00,0.005,0.014,1.52,0.001,43,13
02/12/2022,02:00:00,0.007,0.011,1.52,0.001,31,11
02/12/2022,03:00:00,0.009,0.007,1.49,0.001,21,9
02/12/2022,04:00:00,0.005,0.009,1.48,0.001,21,9
02/12/2022,05:00:00,0.005,0.01,1.43,0.001,22,10
02/12/2022,06:00:00,0.005,0.008,1.36,0.001,31,9
02/12/2022,07:00:00,0.005,0.011,1.37,0.001,33,12
02/12/2022,08:00:00,0.005,0.02,1.48,0.001,47,16
02/12/2022,09:00:00,0.008,0.025,1.62,0.001,52,15
02/12/2022,10:00:00,0.015,0.027,1.71,0.001,42,16
02/12/2022,11:00:00,0.026,0.028,1.78,0.001,45,19
02/12/2022,12:00:00,0.038,0.015,1.8,0.001,38,14
02/12/2022,13:00:00,0.04,0.006,1.8,0.001,32,12
02/12/2022,14:00:00,0.04,0.003,1.77,0.001,27,10
02/12/2022,15:00:00,0.038,0.002,1.71,0.001,21,8
02/12/2022,16:00:00,0.034,0.005,1.56,0.001,24,6
02/12/2022,17:00:00,0.025,0.004,1.4,0.001,31,13
02/12/2022,18:00:00,0.021,0.005,1.32,0.001,29,14
02/12/2022,19:00:00,0.016,0.008,1.28,0.001,34,12
02/12/2022,20:00:00,0.013,0.009,1.26,0.001,43,17
02/12/2022,21:00:00,0.007,0.015,1.3,0.001,50,13
02/12/2022,22:00:00,0.005,0.017,1.36,0.001,55,15
02/12/2022,23:00:00,0.005,0.017,1.43,0.001,55,21
03/12/2022,00:00:00,0.005,0.016,1.48,0.001,63,18
03/12/2022,01:00:00,0.009,0.011,1.49,0.001,48,19
03/12/2022,02:00:00,0.008,0.009,1.49,0.001,33,15
03/12/2022,03:00:00,0.005,0.011,1.48,0.001,27,15
03/12/2022,04:00:00,0.003,0.01,1.5,0.001,31,14
03/12/2022,05:00:00,0.003,0.01,1.49,0.001,33,12
03/12/2022,06:00:00,0.005,0.008,1.45,0.001,31,13
03/12/2022,07:00:00,0.005,0.009,1.43,0.001,30,13
03/12/2022,08:00:00,0.006,0.014,1.45,0.001,42,15
03/12/2022,09:00:00,0.012,0.019,1.51,0.001,36,10
03/12/2022,10:00:00,0.014,0.03,1.62,0.001,47,18
03/12/2022,11:00:00,0.026,0.016,1.63,0.001,47,16
03/12/2022,12:00:00,0.03,0.001,1.58,0.001,34,13
03/12/2022,13:00:00,0.033,0.012,1.54,0.001,31,13
03/12/2022,14:00:00,0.03,0.012,1.51,0.001,46,11
03/12/2022,15:00:00,0.027,0.012,1.45,0.001,82,18
03/12/2022,16:00:00,0.028,0.012,1.35,0.001,74,13
03/12/2022,17:00:00,0.024,0.001,1.26,0.001,70,15
03/12/2022,18:00:00,0.022,0.003,1.15,0.001,61,13
03/12/2022,19:00:00,0.019,0.004,1.12,0.001,65,12
03/12/2022,20:00:00,0.021,0.006,1.13,0.001,57,9
