FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
11/11/2020,03:00:00,0.032,0.017,0.78,0.001,80,24
11/11/2020,04:00:00,0.034,0.014,0.77,0.001,74,25
11/11/2020,05:00:00,0.032,0.015,0.74,0.001,66,25
11/11/2020,06:00:00,0.029,0.016,0.62,0.001,61,21
11/11/2020,07:00:00,0.029,0.016,0.53,0.001,56,21
11/11/2020,08:00:00,0.031,0.017,0.54,0.001,56,19
11/11/2020,09:00:00,0.032,0.022,0.64,0.001,71,24
11/11/2020,10:00:00,0.036,0.024,0.7,0.001,138,33
11/11/2020,11:00:00,0.051,0.016,0.71,0.001,165,33
11/11/2020,12:00:00,0.064,0.011,0.7,0.001,114,25
11/11/2020,13:00:00,0.066,0.011,0.69,0.001,86,20
11/11/2020,14:00:00,0.06,0.011,0.68,0.001,71,15
11/11/2020,15:00:00,0.06,0.011,0.67,0.001,62,14
11/11/2020,16:00:00,0.064,0.01,0.62,0.001,52,13
11/11/2020,17:00:00,0.062,0.01,0.5,0.001,49,10
11/11/2020,18:00:00,0.058,0.01,0.4,0.001,46,11
11/11/2020,19:00:00,0.053,0.013,0.37,0.001,47,13
11/11/2020,20:00:00,0.046,0.018,0.4,0.001,50,13
11/11/2020,21:00:00,0.043,0.021,0.45,0.001,64,22
11/11/2020,22:00:00,0.04,0.023,0.54,0.001,65,20
11/11/2020,23:00:00,0.035,0.025,0.72,0.001,94,25
12/11/2020,00:00:00,0.037,0.024,0.84,0.001,125,34
12/11/2020,01:00:00,0.039,0.022,0.93,0.001,118,35
12/11/2020,02:00:00,0.039,0.021,1,0.001,99,36
12/11/2020,03:00:00,0.023,0.013,1.08,0.001,99,36
12/11/2020,04:00:00,0.042,0.013,1.05,0.001,77,29
12/11/2020,05:00:00,0.043,0.012,0.98,0.001,68,26
12/11/2020,06:00:00,0.04,0.014,0.88,0.001,64,24
12/11/2020,07:00:00,0.023,0.013,0.73,0.001,73,28
12/11/2020,08:00:00,0.023,0.013,0.555,0.001,83,29
12/11/2020,09:00:00,0.041,0.023,0.555,0.001,97,31
12/11/2020,10:00:00,0.048,0.027,0.555,0.001,100,30
12/11/2020,11:00:00,0.063,0.022,0.74,0.001,102,30
12/11/2020,12:00:00,0.023,0.013,0.555,0.001,102,30
12/11/2020,13:00:00,0.085,0.016,0.555,0.001,80,21
12/11/2020,14:00:00,0.095,0.014,0.555,0.001,67,18
12/11/2020,15:00:00,0.101,0.014,0.78,0.001,61,18
12/11/2020,16:00:00,0.086,0.012,0.72,0.001,63,17
12/11/2020,17:00:00,0.079,0.011,0.58,0.001,66,17
12/11/2020,18:00:00,0.073,0.011,0.47,0.001,63,15
12/11/2020,19:00:00,0.066,0.013,0.42,0.001,63,15
12/11/2020,20:00:00,0.062,0.016,0.44,0.001,62,14
12/11/2020,21:00:00,0.044,0.028,0.53,0.001,63,18
12/11/2020,22:00:00,0.046,0.022,0.57,0.001,92,24
12/11/2020,23:00:00,0.048,0.019,0.59,0.001,91,27
13/11/2020,00:00:00,0.046,0.018,0.62,0.001,85,26
13/11/2020,01:00:00,0.023,0.013,0.66,0.001,85,26
13/11/2020,02:00:00,0.058,0.011,0.64,0.001,67,25
13/11/2020,03:00:00,0.06,0.01,0.6,0.001,53,25
13/11/2020,04:00:00,0.023,0.013,0.6,0.001,47,20
13/11/2020,05:00:00,0.047,0.013,0.555,0.001,61,24
13/11/2020,06:00:00,0.023,0.013,0.555,0.001,61,24
13/11/2020,07:00:00,0.023,0.013,0.555,0.001,60,24
13/11/2020,08:00:00,0.047,0.016,0.555,0.001,66,23
13/11/2020,09:00:00,0.054,0.023,0.555,0.001,82,24
13/11/2020,10:00:00,0.023,0.013,0.555,0.001,82,24
13/11/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
13/11/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
13/11/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
13/11/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
13/11/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
13/11/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
13/11/2020,17:00:00,0.023,0.013,0.555,0.001,43.183,13.414
13/11/2020,18:00:00,0.023,0.013,0.555,0.001,43.183,13.414
13/11/2020,19:00:00,0.023,0.013,0.555,0.001,43.183,13.414
13/11/2020,20:00:00,0.062,0.02,0.555,0.001,39,9
13/11/2020,21:00:00,0.06,0.019,0.555,0.001,57,14
13/11/2020,22:00:00,0.06,0.019,0.555,0.001,76,17
13/11/2020,23:00:00,0.059,0.019,0.555,0.001,81,19
14/11/2020,00:00:00,0.059,0.016,0.555,0.001,74,20
14/11/2020,01:00:00,0.061,0.015,0.56,0.001,64,18
14/11/2020,02:00:00,0.064,0.01,0.51,0.001,55,19
14/11/2020,03:00:00,0.061,0.011,0.48,0.001,45,18
14/11/2020,04:00:00,0.054,0.017,0.46,0.001,42,18
14/11/2020,05:00:00,0.056,0.016,0.45,0.001,57,22
14/11/2020,06:00:00,0.056,0.014,0.45,0.001,72,25
14/11/2020,07:00:00,0.056,0.013,0.44,0.001,75,24
14/11/2020,08:00:00,0.056,0.014,0.48,0.001,75,26
14/11/2020,09:00:00,0.055,0.019,0.58,0.001,85,25
14/11/2020,10:00:00,0.061,0.023,0.7,0.001,95,28
14/11/2020,11:00:00,0.068,0.022,0.77,0.001,92,25
14/11/2020,12:00:00,0.08,0.015,0.76,0.001,87,23
14/11/2020,13:00:00,0.085,0.012,0.72,0.001,72,19
14/11/2020,14:00:00,0.087,0.012,0.69,0.001,51,14
14/11/2020,15:00:00,0.089,0.012,0.65,0.001,40,10
14/11/2020,16:00:00,0.083,0.011,0.6,0.001,44,7
14/11/2020,17:00:00,0.078,0.01,0.49,0.001,44,8
14/11/2020,18:00:00,0.078,0.01,0.39,0.001,42,8
14/11/2020,19:00:00,0.073,0.012,0.34,0.001,41,10
14/11/2020,20:00:00,0.067,0.015,0.34,0.001,48,11
14/11/2020,21:00:00,0.057,0.023,0.43,0.001,54,14
14/11/2020,22:00:00,0.055,0.019,0.51,0.001,80,20
14/11/2020,23:00:00,0.055,0.019,0.6,0.001,77,23
15/11/2020,00:00:00,0.057,0.018,0.67,0.001,78,25
15/11/2020,01:00:00,0.058,0.017,0.73,0.001,77,26
15/11/2020,02:00:00,0.056,0.016,0.77,0.001,75,27
15/11/2020,03:00:00,0.055,0.017,0.79,0.001,76,30
15/11/2020,04:00:00,0.058,0.015,0.79,0.001,76,29
15/11/2020,05:00:00,0.059,0.012,0.72,0.001,76,28
15/11/2020,06:00:00,0.059,0.012,0.67,0.001,69,27
15/11/2020,07:00:00,0.06,0.013,0.6,0.001,59,24
15/11/2020,08:00:00,0.059,0.015,0.58,0.001,52,21
15/11/2020,09:00:00,0.066,0.015,0.6,0.001,66,21
15/11/2020,10:00:00,0.07,0.013,0.58,0.001,68,24
15/11/2020,11:00:00,0.082,0.011,0.56,0.001,76,21
15/11/2020,12:00:00,0.085,0.01,0.52,0.001,66,13
15/11/2020,13:00:00,0.088,0.011,0.49,0.001,58,10
15/11/2020,14:00:00,0.082,0.01,0.46,0.001,54,7
15/11/2020,15:00:00,0.086,0.01,0.44,0.001,56,5
15/11/2020,16:00:00,0.091,0.01,0.37,0.001,52,3
15/11/2020,17:00:00,0.086,0.009,0.29,0.001,50,3
15/11/2020,18:00:00,0.083,0.008,0.24,0.001,58,7
15/11/2020,19:00:00,0.077,0.008,0.21,0.001,69,8
15/11/2020,20:00:00,0.076,0.009,0.21,0.001,64,9
15/11/2020,21:00:00,0.074,0.008,0.21,0.001,58,10
15/11/2020,22:00:00,0.074,0.008,0.21,0.001,49,11
15/11/2020,23:00:00,0.073,0.007,0.21,0.001,44,9
16/11/2020,00:00:00,0.074,0.005,0.21,0.001,36,8
16/11/2020,01:00:00,0.075,0.004,0.2,0.001,28,8
16/11/2020,02:00:00,0.075,0.004,0.19,0.001,21,6
16/11/2020,03:00:00,0.073,0.004,0.17,0.001,15,5
16/11/2020,04:00:00,0.073,0.004,0.15,0.001,15,3
16/11/2020,05:00:00,0.07,0.006,0.13,0.001,14,5
16/11/2020,06:00:00,0.067,0.007,0.11,0.001,14,5
16/11/2020,07:00:00,0.067,0.006,0.1,0.001,15,9
16/11/2020,08:00:00,0.066,0.008,0.09,0.001,15,8
16/11/2020,09:00:00,0.067,0.006,0.1,0.001,17,8
16/11/2020,10:00:00,0.071,0.006,0.12,0,19,7
16/11/2020,11:00:00,0.073,0.007,0.13,0,31,6
16/11/2020,12:00:00,0.075,0.008,0.15,0,37,5
16/11/2020,13:00:00,0.077,0.009,0.17,0,35,3
16/11/2020,14:00:00,0.075,0.011,0.18,0,30,4
16/11/2020,15:00:00,0.072,0.01,0.2,0,29,6
16/11/2020,16:00:00,0.07,0.01,0.21,0,33,6
16/11/2020,17:00:00,0.069,0.009,0.23,0,38,5
16/11/2020,18:00:00,0.067,0.01,0.25,0,41,5
16/11/2020,19:00:00,0.066,0.01,0.27,0,45,4
16/11/2020,20:00:00,0.067,0.009,0.27,0,50,5
16/11/2020,21:00:00,0.068,0.007,0.28,0,42,5
16/11/2020,22:00:00,0.069,0.006,0.29,0,39,5
16/11/2020,23:00:00,0.069,0.006,0.28,0,32,4
17/11/2020,00:00:00,0.069,0.006,0.26,0.001,24,3
17/11/2020,01:00:00,0.069,0.005,0.23,0.001,18,2
17/11/2020,02:00:00,0.068,0.004,0.2,0.001,14,3
17/11/2020,03:00:00,0.023,0.013,0.17,0,9,2
17/11/2020,04:00:00,0.068,0.013,0.15,0,6,2
17/11/2020,05:00:00,0.023,0.013,0.13,0,7,2
17/11/2020,06:00:00,0.066,0.005,0.11,0,7,1
17/11/2020,07:00:00,0.064,0.006,0.11,0,9,1
17/11/2020,08:00:00,0.064,0.007,0.13,0,9,13.414
17/11/2020,09:00:00,0.065,0.008,0.19,0,16,13.414
17/11/2020,10:00:00,0.068,0.008,0.24,0,23,3
17/11/2020,11:00:00,0.023,0.013,0.24,0,23,3
17/11/2020,12:00:00,0.073,0.007,0.29,0,49,2
17/11/2020,13:00:00,0.073,0.008,0.29,0,54,2
17/11/2020,14:00:00,0.075,0.009,0.32,0,60,1
17/11/2020,15:00:00,0.075,0.009,0.34,0,58,3
17/11/2020,16:00:00,0.075,0.009,0.34,0,62,4
17/11/2020,17:00:00,0.074,0.008,0.31,0,62,3
17/11/2020,18:00:00,0.071,0.01,0.29,0,61,4
17/11/2020,19:00:00,0.069,0.009,0.3,0,53,5
17/11/2020,20:00:00,0.068,0.009,0.3,0,46,6
17/11/2020,21:00:00,0.07,0.009,0.29,0,41,5
17/11/2020,22:00:00,0.023,0.013,0.3,0,41,5
17/11/2020,23:00:00,0.072,0.005,0.28,0,30,2
18/11/2020,00:00:00,0.023,0.013,0.28,0,43.183,13.414
18/11/2020,01:00:00,0.023,0.013,0.27,0.001,26,1
18/11/2020,02:00:00,0.073,0.005,0.25,0.001,17,2
18/11/2020,03:00:00,0.072,0.004,0.21,0,12,3
18/11/2020,04:00:00,0.023,0.013,0.555,0,13,3
18/11/2020,05:00:00,0.072,0.004,0.555,0,11,3
18/11/2020,06:00:00,0.071,0.006,0.14,0,10,13.414
18/11/2020,07:00:00,0.066,0.008,0.14,0,10,13.414
18/11/2020,08:00:00,0.066,0.008,0.15,0,9,13.414
18/11/2020,09:00:00,0.068,0.008,0.18,0,11,2
18/11/2020,10:00:00,0.07,0.007,0.21,0,19,2
18/11/2020,11:00:00,0.071,0.007,0.24,0,32,1
18/11/2020,12:00:00,0.072,0.008,0.26,0,41,1
18/11/2020,13:00:00,0.071,0.009,0.29,0,51,1
18/11/2020,14:00:00,0.069,0.011,0.34,0,51,3
18/11/2020,15:00:00,0.071,0.01,0.36,0,54,3
18/11/2020,16:00:00,0.072,0.009,0.37,0,44,2
18/11/2020,17:00:00,0.068,0.01,0.37,0,43,2
18/11/2020,18:00:00,0.065,0.012,0.39,0,39,2
18/11/2020,19:00:00,0.065,0.011,0.4,0,42,6
18/11/2020,20:00:00,0.064,0.011,0.4,0,40,6
18/11/2020,21:00:00,0.068,0.008,0.39,0,35,4
18/11/2020,22:00:00,0.068,0.008,0.36,0,29,4
18/11/2020,23:00:00,0.068,0.007,0.33,0,24,3
19/11/2020,00:00:00,0.067,0.006,0.31,0.001,17,2
19/11/2020,01:00:00,0.067,0.005,0.27,0.001,15,1
19/11/2020,02:00:00,0.067,0.005,0.22,0.001,12,1
19/11/2020,03:00:00,0.067,0.005,0.17,0.001,11,2
19/11/2020,04:00:00,0.067,0.005,0.14,0.001,11,1
19/11/2020,05:00:00,0.065,0.006,0.11,0.001,11,1
19/11/2020,06:00:00,0.062,0.007,0.1,0.001,11,2
19/11/2020,07:00:00,0.023,0.013,0.09,0,11,13.414
19/11/2020,08:00:00,0.023,0.013,0.08,0,27,7
19/11/2020,09:00:00,0.06,0.011,0.19,0,46,11
19/11/2020,10:00:00,0.065,0.01,0.27,0,38,9
19/11/2020,11:00:00,0.069,0.009,0.33,0,35,9
19/11/2020,12:00:00,0.075,0.01,0.36,0,33,13.414
19/11/2020,13:00:00,0.082,0.011,0.39,0,28,13.414
19/11/2020,14:00:00,0.089,0.011,0.4,0,25,13.414
19/11/2020,15:00:00,0.092,0.013,0.38,0.001,22,13.414
19/11/2020,16:00:00,0.095,0.012,0.36,0.001,22,3
19/11/2020,17:00:00,0.023,0.013,0.31,0,22,3
19/11/2020,18:00:00,0.075,0.01,0.28,0,29,5
19/11/2020,19:00:00,0.067,0.013,0.27,0,58,7
19/11/2020,20:00:00,0.064,0.014,0.29,0.001,75,10
19/11/2020,21:00:00,0.06,0.017,0.34,0.001,67,12
19/11/2020,22:00:00,0.06,0.016,0.4,0.001,69,16
19/11/2020,23:00:00,0.063,0.012,0.43,0.001,69,18
20/11/2020,00:00:00,0.064,0.011,0.44,0.001,58,15
20/11/2020,01:00:00,0.062,0.012,0.43,0.001,42,12
20/11/2020,02:00:00,0.063,0.01,0.44,0.001,41,11
20/11/2020,03:00:00,0.063,0.009,0.43,0.001,34,9
20/11/2020,04:00:00,0.066,0.007,0.39,0.001,38,12
20/11/2020,05:00:00,0.066,0.007,0.34,0.001,29,10
20/11/2020,06:00:00,0.065,0.007,0.28,0.001,20,6
20/11/2020,07:00:00,0.063,0.01,0.26,0.001,17,6
20/11/2020,08:00:00,0.06,0.013,0.32,0.001,23,7
20/11/2020,09:00:00,0.062,0.013,0.39,0.001,49,13
20/11/2020,10:00:00,0.064,0.012,0.43,0.001,50,12
20/11/2020,11:00:00,0.069,0.01,0.46,0.001,41,10
20/11/2020,12:00:00,0.073,0.011,0.51,0.001,39,8
20/11/2020,13:00:00,0.075,0.01,0.54,0.001,33,7
20/11/2020,14:00:00,0.057,0.012,0.57,0.001,33,7
20/11/2020,15:00:00,0.049,0.011,0.61,0.001,43.183,13.414
20/11/2020,16:00:00,0.023,0.013,0.58,0.001,43.183,13.414
20/11/2020,17:00:00,0.023,0.013,0.53,0.001,37,11
20/11/2020,18:00:00,0.016,0.012,0.55,0.001,46,8
20/11/2020,19:00:00,0.019,0.012,0.55,0.001,53,8
20/11/2020,20:00:00,0.023,0.011,0.55,0.001,47,8
20/11/2020,21:00:00,0.022,0.012,0.56,0.001,39,8
20/11/2020,22:00:00,0.025,0.011,0.56,0.001,39,11
20/11/2020,23:00:00,0.028,0.009,0.52,0.001,37,11
21/11/2020,00:00:00,0.028,0.008,0.49,0.001,28,11
21/11/2020,01:00:00,0.032,0.006,0.45,0.001,25,13.414
21/11/2020,02:00:00,0.033,0.005,0.37,0.001,16,13.414
21/11/2020,03:00:00,0.031,0.006,0.32,0.001,12,4
21/11/2020,04:00:00,0.031,0.006,0.29,0.001,13,3
21/11/2020,05:00:00,0.03,0.006,0.25,0.001,12,2
21/11/2020,06:00:00,0.029,0.007,0.22,0.001,12,2
21/11/2020,07:00:00,0.023,0.013,0.2,0,12,2
21/11/2020,08:00:00,0.023,0.013,0.19,0,43.183,13.414
21/11/2020,09:00:00,0.023,0.013,0.555,0,43.183,13.414
21/11/2020,10:00:00,0.023,0.013,0.555,0,43.183,13.414
21/11/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
21/11/2020,12:00:00,0.055,0.009,0.555,0.001,24,13.414
21/11/2020,13:00:00,0.061,0.009,0.555,0.001,23,4
21/11/2020,14:00:00,0.054,0.011,0.555,0.001,24,2
21/11/2020,15:00:00,0.047,0.012,0.555,0.001,25,2
21/11/2020,16:00:00,0.045,0.012,0.555,0,29,5
21/11/2020,17:00:00,0.046,0.011,0.36,0,30,4
21/11/2020,18:00:00,0.044,0.011,0.36,0,32,3
21/11/2020,19:00:00,0.041,0.013,0.39,0,41,6
21/11/2020,20:00:00,0.041,0.013,0.42,0,42,9
21/11/2020,21:00:00,0.043,0.011,0.44,0,45,10
21/11/2020,22:00:00,0.044,0.011,0.46,0,38,9
21/11/2020,23:00:00,0.048,0.007,0.44,0,34,8
22/11/2020,00:00:00,0.047,0.007,0.42,0,23,6
22/11/2020,01:00:00,0.046,0.008,0.41,0,20,4
22/11/2020,02:00:00,0.045,0.009,0.43,0.001,22,5
22/11/2020,03:00:00,0.046,0.007,0.38,0.001,25,9
22/11/2020,04:00:00,0.049,0.005,0.34,0.001,27,8
22/11/2020,05:00:00,0.023,0.013,0.33,0,27,8
22/11/2020,06:00:00,0.023,0.013,0.32,0.001,27,7
22/11/2020,07:00:00,0.046,0.009,0.33,0,27,7
22/11/2020,08:00:00,0.044,0.01,0.35,0,31,6
22/11/2020,09:00:00,0.049,0.008,0.39,0,37,7
22/11/2020,10:00:00,0.052,0.011,0.4,0,29,7
22/11/2020,11:00:00,0.06,0.008,0.42,0.001,33,8
22/11/2020,12:00:00,0.069,0.01,0.44,0.001,24,6
22/11/2020,13:00:00,0.075,0.009,0.41,0.001,24,4
22/11/2020,14:00:00,0.073,0.009,0.38,0.001,27,3
22/11/2020,15:00:00,0.074,0.009,0.36,0.001,27,4
22/11/2020,16:00:00,0.07,0.009,0.33,0.001,25,4
22/11/2020,17:00:00,0.067,0.008,0.29,0.001,26,3
22/11/2020,18:00:00,0.064,0.007,0.25,0.001,31,2
22/11/2020,19:00:00,0.061,0.008,0.24,0.001,41,2
22/11/2020,20:00:00,0.056,0.01,0.23,0,41,3
22/11/2020,21:00:00,0.056,0.008,0.24,0,42,7
22/11/2020,22:00:00,0.052,0.009,0.24,0,35,7
22/11/2020,23:00:00,0.054,0.008,0.26,0.001,30,7
23/11/2020,00:00:00,0.055,0.006,0.27,0.001,27,7
23/11/2020,01:00:00,0.055,0.006,0.27,0.001,31,7
23/11/2020,02:00:00,0.054,0.006,0.27,0.001,25,6
23/11/2020,03:00:00,0.053,0.007,0.26,0.001,19,7
23/11/2020,04:00:00,0.05,0.007,0.25,0,16,6
23/11/2020,05:00:00,0.049,0.009,0.26,0,21,6
23/11/2020,06:00:00,0.051,0.007,0.25,0,39,7
23/11/2020,07:00:00,0.023,0.013,0.24,0,31,6
23/11/2020,08:00:00,0.047,0.011,0.28,0,29,6
23/11/2020,09:00:00,0.052,0.01,0.33,0,32,8
23/11/2020,10:00:00,0.023,0.013,0.35,0,32,8
23/11/2020,11:00:00,0.023,0.013,0.555,0,43.183,13.414
23/11/2020,12:00:00,0.023,0.013,0.555,0,43.183,13.414
23/11/2020,13:00:00,0.074,0.012,0.555,0,43.183,13.414
23/11/2020,14:00:00,0.079,0.011,0.555,0,31,5
23/11/2020,15:00:00,0.079,0.01,0.555,0,33,6
23/11/2020,16:00:00,0.077,0.01,0.555,0,30,5
23/11/2020,17:00:00,0.023,0.013,0.555,0.001,30,5
23/11/2020,18:00:00,0.07,0.011,0.555,0.001,31,6
23/11/2020,19:00:00,0.061,0.014,0.32,0.001,32,6
23/11/2020,20:00:00,0.056,0.015,0.33,0.001,44,6
23/11/2020,21:00:00,0.057,0.011,0.32,0.001,50,7
23/11/2020,22:00:00,0.055,0.015,0.33,0.001,50,9
23/11/2020,23:00:00,0.054,0.013,0.36,0.001,44,10
24/11/2020,00:00:00,0.051,0.015,0.41,0.001,44,10
24/11/2020,01:00:00,0.052,0.015,0.45,0.001,65,15
24/11/2020,02:00:00,0.051,0.013,0.47,0.001,70,19
24/11/2020,03:00:00,0.055,0.01,0.44,0.001,55,17
24/11/2020,04:00:00,0.057,0.008,0.41,0,42,14
24/11/2020,05:00:00,0.053,0.013,0.42,0.001,35,13
24/11/2020,06:00:00,0.051,0.011,0.43,0,41,16
24/11/2020,07:00:00,0.049,0.011,0.44,0,43,15
24/11/2020,08:00:00,0.051,0.012,0.48,0,48,16
24/11/2020,09:00:00,0.053,0.014,0.52,0.001,69,20
24/11/2020,10:00:00,0.058,0.018,0.62,0.001,79,21
24/11/2020,11:00:00,0.064,0.02,0.7,0.001,78,23
24/11/2020,12:00:00,0.077,0.016,0.75,0.001,73,19
24/11/2020,13:00:00,0.085,0.012,0.7,0.001,66,15
24/11/2020,14:00:00,0.089,0.012,0.7,0.001,59,13
24/11/2020,15:00:00,0.092,0.012,0.68,0.001,45,9
24/11/2020,16:00:00,0.089,0.011,0.61,0.001,49,10
24/11/2020,17:00:00,0.088,0.011,0.53,0.001,44,9
24/11/2020,18:00:00,0.088,0.012,0.43,0.001,50,10
24/11/2020,19:00:00,0.084,0.015,0.38,0.001,53,12
24/11/2020,20:00:00,0.068,0.024,0.41,0.001,57,16
24/11/2020,21:00:00,0.056,0.033,0.55,0.001,65,18
24/11/2020,22:00:00,0.054,0.03,0.82,0.001,83,22
24/11/2020,23:00:00,0.054,0.026,1.04,0.001,138,39
25/11/2020,00:00:00,0.055,0.022,1.2,0.001,148,43
25/11/2020,01:00:00,0.055,0.02,1.29,0.001,137,41
25/11/2020,02:00:00,0.054,0.018,1.35,0.001,118,39
25/11/2020,03:00:00,0.054,0.018,1.39,0.001,101,34
25/11/2020,04:00:00,0.056,0.015,1.37,0.001,102,35
25/11/2020,05:00:00,0.057,0.012,1.24,0.001,85,30
25/11/2020,06:00:00,0.055,0.011,0.97,0.001,72,24
25/11/2020,07:00:00,0.053,0.014,0.77,0.001,60,21
25/11/2020,08:00:00,0.053,0.013,0.66,0.001,55,19
25/11/2020,09:00:00,0.054,0.014,0.66,0.001,56,16
25/11/2020,10:00:00,0.058,0.017,0.7,0.001,69,18
25/11/2020,11:00:00,0.065,0.015,0.68,0.001,75,17
25/11/2020,12:00:00,0.074,0.014,0.66,0.001,64,11
25/11/2020,13:00:00,0.084,0.014,0.66,0.001,51,8
25/11/2020,14:00:00,0.094,0.013,0.65,0.001,44,7
25/11/2020,15:00:00,0.097,0.012,0.63,0.001,39,5
25/11/2020,16:00:00,0.1,0.012,0.58,0.001,42,5
25/11/2020,17:00:00,0.099,0.011,0.5,0.001,48,7
25/11/2020,18:00:00,0.096,0.012,0.41,0.001,51,11
25/11/2020,19:00:00,0.079,0.021,0.41,0.001,56,13
25/11/2020,20:00:00,0.069,0.015,0.42,0.001,65,16
25/11/2020,21:00:00,0.065,0.015,0.43,0.001,62,12
25/11/2020,22:00:00,0.06,0.017,0.47,0.001,61,13
25/11/2020,23:00:00,0.058,0.016,0.53,0.001,59,15
26/11/2020,00:00:00,0.056,0.016,0.55,0.001,59,13
26/11/2020,01:00:00,0.054,0.017,0.57,0.001,58,12
26/11/2020,02:00:00,0.057,0.014,0.57,0.001,56,15
26/11/2020,03:00:00,0.057,0.011,0.52,0.001,52,15
26/11/2020,04:00:00,0.057,0.009,0.5,0.001,47,15
26/11/2020,05:00:00,0.057,0.01,0.47,0.001,46,15
26/11/2020,06:00:00,0.055,0.013,0.43,0.001,52,16
26/11/2020,07:00:00,0.056,0.013,0.4,0.001,52,17
26/11/2020,08:00:00,0.056,0.015,0.44,0.001,57,16
26/11/2020,09:00:00,0.057,0.021,0.57,0.001,65,18
26/11/2020,10:00:00,0.041,0.023,0.64,0.001,105,28
26/11/2020,11:00:00,0.028,0.019,0.67,0.001,92,23
26/11/2020,12:00:00,0.043,0.013,0.67,0.001,79,18
26/11/2020,13:00:00,0.023,0.013,0.73,0.001,74,13
26/11/2020,14:00:00,0.023,0.013,0.78,0.001,74,9
26/11/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,9
26/11/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
26/11/2020,17:00:00,0.063,0.008,0.555,0.001,43.183,13.414
26/11/2020,18:00:00,0.064,0.012,0.555,0.001,66,12
26/11/2020,19:00:00,0.046,0.021,0.555,0.001,66,13
26/11/2020,20:00:00,0.015,0.037,0.555,0.001,72,16
26/11/2020,21:00:00,0.023,0.03,0.555,0.001,81,21
26/11/2020,22:00:00,0.023,0.028,0.76,0.001,101,23
26/11/2020,23:00:00,0.023,0.026,0.83,0.001,112,24
27/11/2020,00:00:00,0.023,0.025,0.89,0.002,119,27
27/11/2020,01:00:00,0.023,0.022,0.94,0.002,129,35
27/11/2020,02:00:00,0.023,0.021,1.01,0.002,103,30
27/11/2020,03:00:00,0.004,0.018,1.02,0.002,104,32
27/11/2020,04:00:00,0.005,0.013,0.94,0.002,97,29
27/11/2020,05:00:00,0.007,0.012,0.84,0.002,75,22
27/11/2020,06:00:00,0.006,0.013,0.71,0.002,56,20
27/11/2020,07:00:00,0.023,0.017,0.61,0.002,44,17
27/11/2020,08:00:00,0.001,0.017,0.54,0.002,46,15
27/11/2020,09:00:00,0.003,0.024,0.62,0.002,55,18
27/11/2020,10:00:00,0.011,0.028,0.66,0.002,73,20
27/11/2020,11:00:00,0.024,0.03,0.69,0.002,72,20
27/11/2020,12:00:00,0.038,0.021,0.72,0.002,76,20
27/11/2020,13:00:00,0.05,0.011,0.73,0.002,70,17
27/11/2020,14:00:00,0.054,0.007,0.71,0.002,56,13
27/11/2020,15:00:00,0.051,0.006,0.67,0.002,45,8
27/11/2020,16:00:00,0.058,0.006,0.6,0.002,36,6
27/11/2020,17:00:00,0.063,0.009,0.47,0.002,43,6
27/11/2020,18:00:00,0.057,0.013,0.38,0.002,47,9
27/11/2020,19:00:00,0.039,0.02,0.32,0.002,51,11
27/11/2020,20:00:00,0.004,0.044,0.46,0.002,61,14
27/11/2020,21:00:00,0.023,0.039,0.64,0.002,83,21
27/11/2020,22:00:00,0.023,0.033,0.8,0.002,116,28
27/11/2020,23:00:00,0.023,0.03,1.03,0.002,113,27
28/11/2020,00:00:00,0.023,0.029,1.24,0.002,119,28
28/11/2020,01:00:00,0.002,0.023,1.3,0.002,141,37
28/11/2020,02:00:00,0.001,0.021,1.32,0.002,122,32
28/11/2020,03:00:00,0.023,0.022,1.33,0.002,99,28
28/11/2020,04:00:00,0.023,0.022,1.19,0.002,92,25
28/11/2020,05:00:00,0.023,0.019,1.04,0.002,82,24
28/11/2020,06:00:00,0.023,0.018,0.93,0.002,73,23
28/11/2020,07:00:00,0.023,0.017,0.76,0.002,68,23
28/11/2020,08:00:00,0.002,0.018,0.64,0.002,70,23
28/11/2020,09:00:00,0.006,0.022,0.66,0.002,83,22
28/11/2020,10:00:00,0.013,0.024,0.7,0.002,98,25
28/11/2020,11:00:00,0.03,0.02,0.69,0.002,100,26
28/11/2020,12:00:00,0.054,0.013,0.66,0.002,86,20
28/11/2020,13:00:00,0.056,0.007,0.62,0.002,72,19
28/11/2020,14:00:00,0.063,0.005,0.58,0.002,59,11
28/11/2020,15:00:00,0.066,0.006,0.53,0.002,52,12
28/11/2020,16:00:00,0.064,0.007,0.46,0.002,53,11
28/11/2020,17:00:00,0.061,0.006,0.37,0.002,53,11
28/11/2020,18:00:00,0.051,0.008,0.29,0.002,50,11
28/11/2020,19:00:00,0.039,0.015,0.28,0.002,50,11
28/11/2020,20:00:00,0.026,0.025,0.33,0.002,54,14
