FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
18/11/2022,22:00:00,0.021,0.02,0.448,0.002,47,15
18/11/2022,23:00:00,0.014,0.024,0.448,0.002,33,12
19/11/2022,00:00:00,0.009,0.028,0.448,0.002,27,10
19/11/2022,01:00:00,0.009,0.027,0.448,0.002,35,15
19/11/2022,02:00:00,0.007,0.025,0.448,0.002,45,18
19/11/2022,03:00:00,0.007,0.025,0.448,0.002,51,21
19/11/2022,04:00:00,0.006,0.022,0.448,0.002,47,20
19/11/2022,05:00:00,0.006,0.021,0.448,0.002,40,18
19/11/2022,06:00:00,0.007,0.021,0.448,0.002,34,18
19/11/2022,07:00:00,0.007,0.021,0.448,0.002,36,18
19/11/2022,08:00:00,0.007,0.023,0.448,0.002,39,17
19/11/2022,09:00:00,0.01,0.032,0.448,0.002,49,20
19/11/2022,10:00:00,0.017,0.04,0.448,0.002,56,24
19/11/2022,11:00:00,0.032,0.028,0.448,0.002,64,26
19/11/2022,12:00:00,0.05,0.013,0.448,0.002,53,21
19/11/2022,13:00:00,0.049,0.005,0.448,0.002,49,12
19/11/2022,14:00:00,0.052,0.005,0.448,0.002,36,12
19/11/2022,15:00:00,0.051,0.005,0.448,0.002,27,13.691
19/11/2022,16:00:00,0.049,0.005,0.448,0.002,28,13.691
19/11/2022,17:00:00,0.047,0.005,0.448,0.002,29,13.691
19/11/2022,18:00:00,0.045,0.01,0.448,0.002,31,13.691
19/11/2022,19:00:00,0.04,0.015,0.448,0.002,35,13.691
19/11/2022,20:00:00,0.042,0.016,0.448,0.002,36,13.691
19/11/2022,21:00:00,0.025,0.021,0.448,0.002,36,13.691
19/11/2022,22:00:00,0.01,0.02,0.448,0.002,39,13.691
19/11/2022,23:00:00,0.013,0.016,0.448,0.002,38,13.691
20/11/2022,00:00:00,0.01,0.017,0.448,0.002,32,13.691
20/11/2022,01:00:00,0.016,0.011,0.448,0.002,28,13.691
20/11/2022,02:00:00,0.019,0.007,0.448,0.002,25,13.691
20/11/2022,03:00:00,0.021,0.006,0.448,0.002,22,13.691
20/11/2022,04:00:00,0.013,0.011,0.448,0.002,20,13.691
20/11/2022,05:00:00,0.009,0.016,0.448,0.002,18,13.691
20/11/2022,06:00:00,0.008,0.014,0.448,0.002,26,13.691
20/11/2022,07:00:00,0.009,0.011,0.448,0.002,29,13.691
20/11/2022,08:00:00,0.009,0.013,0.448,0.002,24,13.691
20/11/2022,09:00:00,0.011,0.013,0.448,0.002,26,13.691
20/11/2022,10:00:00,0.017,0.012,0.448,0.002,31,13.691
20/11/2022,11:00:00,0.024,0.008,0.448,0.002,32,13.691
20/11/2022,12:00:00,0.029,0.007,0.448,0.002,36,13.691
20/11/2022,13:00:00,0.036,0.007,0.448,0.002,30,13.691
20/11/2022,14:00:00,0.045,0.006,0.448,0.002,28,13.691
20/11/2022,15:00:00,0.05,0.008,0.448,0.002,25,13.691
20/11/2022,16:00:00,0.043,0.008,0.448,0.002,27,13.691
20/11/2022,17:00:00,0.031,0.01,0.448,0.002,23,13.691
20/11/2022,18:00:00,0.029,0.011,0.448,0.002,24,13.691
20/11/2022,19:00:00,0.025,0.012,0.448,0.002,30,13.691
20/11/2022,20:00:00,0.022,0.014,0.448,0.002,35,13.691
20/11/2022,21:00:00,0.026,0.01,0.448,0.001,32,13.691
20/11/2022,22:00:00,0.025,0.01,0.448,0.001,29,13.691
20/11/2022,23:00:00,0.021,0.013,0.448,0.001,25,13.691
21/11/2022,00:00:00,0.027,0.007,0.448,0.001,23,13.691
21/11/2022,01:00:00,0.03,0.005,0.448,0.001,19,13.691
21/11/2022,02:00:00,0.025,0.007,0.448,0.001,15,13.691
21/11/2022,03:00:00,0.02,0.011,0.448,0.001,13,13.691
21/11/2022,04:00:00,0.023,0.009,0.448,0.001,14,13.691
21/11/2022,05:00:00,0.02,0.01,0.448,0.001,13,13.691
21/11/2022,06:00:00,0.01,0.016,0.448,0.001,14,13.691
21/11/2022,07:00:00,0.013,0.015,0.448,0.001,17,13.691
21/11/2022,08:00:00,0.009,0.02,0.448,0.001,20,13.691
21/11/2022,09:00:00,0.014,0.017,0.448,0.001,44,13.691
21/11/2022,10:00:00,0.017,0.018,0.448,0.001,34,13.691
21/11/2022,11:00:00,0.026,0.014,0.448,0.001,36,13.691
21/11/2022,12:00:00,0.036,0.014,0.448,0.001,32,13.691
21/11/2022,13:00:00,0.047,0.008,0.448,0.001,35,13.691
21/11/2022,14:00:00,0.053,0.005,0.448,0.001,30,13.691
21/11/2022,15:00:00,0.054,0.004,0.448,0.001,26,13.691
21/11/2022,16:00:00,0.049,0.004,0.448,0.001,26,13.691
21/11/2022,17:00:00,0.045,0.006,0.448,0.001,22,13.691
21/11/2022,18:00:00,0.038,0.011,0.448,0.001,23,13.691
21/11/2022,19:00:00,0.033,0.013,0.448,0.001,24,13.691
21/11/2022,20:00:00,0.021,0.022,0.448,0.001,30,13.691
21/11/2022,21:00:00,0.026,0.017,0.448,0.001,44,13.691
21/11/2022,22:00:00,0.023,0.018,0.448,0.001,39,13.691
21/11/2022,23:00:00,0.025,0.015,0.448,0.001,36,13.691
22/11/2022,00:00:00,0.02,0.017,0.448,0.001,31,13.691
22/11/2022,01:00:00,0.021,0.014,0.448,0.001,31,13.691
22/11/2022,02:00:00,0.019,0.014,0.448,0.001,28,13.691
22/11/2022,03:00:00,0.014,0.016,0.448,0.001,22,13.691
22/11/2022,04:00:00,0.013,0.016,0.448,0.001,23,13.691
22/11/2022,05:00:00,0.013,0.015,0.448,0.001,24,13.691
22/11/2022,06:00:00,0.008,0.016,0.448,0.001,23,13.691
22/11/2022,07:00:00,0.007,0.018,0.448,0.001,28,13.691
22/11/2022,08:00:00,0.008,0.021,0.448,0.001,36,13.691
22/11/2022,09:00:00,0.011,0.025,0.448,0.001,54,13.691
22/11/2022,10:00:00,0.019,0.02,0.448,0.001,64,13.691
22/11/2022,11:00:00,0.03,0.02,0.448,0.001,55,13.691
22/11/2022,12:00:00,0.046,0.015,0.448,0.001,51,13.691
22/11/2022,13:00:00,0.059,0.012,0.448,0.001,44,13.691
22/11/2022,14:00:00,0.067,0.012,0.448,0.001,40,13.691
22/11/2022,15:00:00,0.066,0.009,0.448,0.001,42,13.691
22/11/2022,16:00:00,0.055,0.006,0.448,0.002,36,13.691
22/11/2022,17:00:00,0.051,0.008,0.448,0.002,34,13.691
22/11/2022,18:00:00,0.039,0.012,0.448,0.002,33,13.691
22/11/2022,19:00:00,0.025,0.019,0.448,0.002,32,13.691
22/11/2022,20:00:00,0.017,0.02,0.448,0.002,38,13.691
22/11/2022,21:00:00,0.012,0.022,0.448,0.002,34,13.691
22/11/2022,22:00:00,0.016,0.019,0.448,0.002,30,13.691
22/11/2022,23:00:00,0.01,0.022,0.448,0.002,26,13.691
23/11/2022,00:00:00,0.015,0.016,0.448,0.002,20,13.691
23/11/2022,01:00:00,0.018,0.012,0.448,0.002,20,13.691
23/11/2022,02:00:00,0.018,0.011,0.448,0.002,17,13.691
23/11/2022,03:00:00,0.012,0.015,0.448,0.002,17,13.691
23/11/2022,04:00:00,0.013,0.013,0.448,0.002,17,13.691
23/11/2022,05:00:00,0.01,0.013,0.448,0.002,17,13.691
23/11/2022,06:00:00,0.008,0.014,0.448,0.002,18,13.691
23/11/2022,07:00:00,0.007,0.013,0.448,0.002,24,13.691
23/11/2022,08:00:00,0.007,0.017,0.448,0.002,31,13.691
23/11/2022,09:00:00,0.01,0.025,0.448,0.002,49,13.691
23/11/2022,10:00:00,0.018,0.023,0.448,0.002,66,13.691
23/11/2022,11:00:00,0.032,0.018,0.448,0.002,58,13.691
23/11/2022,12:00:00,0.043,0.018,0.448,0.002,70,13.691
23/11/2022,13:00:00,0.051,0.008,0.448,0.002,55,13.691
23/11/2022,14:00:00,0.053,0.006,0.448,0.002,96,13.691
23/11/2022,15:00:00,0.054,0.005,0.448,0.002,79,13.691
23/11/2022,16:00:00,0.051,0.006,0.448,0.002,52,13.691
23/11/2022,17:00:00,0.045,0.007,0.448,0.002,63,13.691
23/11/2022,18:00:00,0.045,0.012,0.448,0.002,84,13.691
23/11/2022,19:00:00,0.047,0.015,0.448,0.002,82,13.691
23/11/2022,20:00:00,0.046,0.022,0.448,0.002,60,13.691
23/11/2022,21:00:00,0.015,0.042,0.448,0.002,50,13.691
23/11/2022,22:00:00,0.007,0.029,0.448,0.002,62,13.691
23/11/2022,23:00:00,0.007,0.025,0.448,0.002,62,13.691
24/11/2022,00:00:00,0.007,0.025,0.448,0.002,36.228,13.691
24/11/2022,01:00:00,0.009,0.022,0.448,0.002,36.228,13.691
24/11/2022,02:00:00,0.009,0.021,0.448,0.002,36.228,13.691
24/11/2022,03:00:00,0.007,0.027,0.448,0.002,36.228,13.691
24/11/2022,04:00:00,0.007,0.025,0.448,0.002,36.228,13.691
24/11/2022,05:00:00,0.008,0.021,0.448,0.002,36.228,13.691
24/11/2022,06:00:00,0.008,0.019,0.448,0.002,36.228,13.691
24/11/2022,07:00:00,0.008,0.018,0.448,0.002,36.228,13.691
24/11/2022,08:00:00,0.008,0.02,0.448,0.002,36.228,13.691
24/11/2022,09:00:00,0.01,0.028,0.448,0.002,36.228,13.691
24/11/2022,10:00:00,0.016,0.039,0.448,0.002,36.228,13.691
24/11/2022,11:00:00,0.032,0.036,0.448,0.002,36.228,13.691
24/11/2022,12:00:00,0.06,0.023,0.448,0.002,36.228,13.691
24/11/2022,13:00:00,0.07,0.009,0.448,0.002,36.228,13.691
24/11/2022,14:00:00,0.058,0.006,0.448,0.002,36.228,13.691
24/11/2022,15:00:00,0.056,0.006,0.448,0.002,36.228,13.691
24/11/2022,16:00:00,0.057,0.007,0.448,0.002,36.228,13.691
24/11/2022,17:00:00,0.057,0.007,0.448,0.002,76,19
24/11/2022,18:00:00,0.047,0.012,0.448,0.002,61,18
24/11/2022,19:00:00,0.04,0.016,0.448,0.002,60,22
24/11/2022,20:00:00,0.03,0.022,0.448,0.002,52,19
24/11/2022,21:00:00,0.014,0.035,0.448,0.002,51,18
24/11/2022,22:00:00,0.017,0.031,0.448,0.002,54,20
24/11/2022,23:00:00,0.012,0.033,0.448,0.002,48,19
25/11/2022,00:00:00,0.007,0.036,0.448,0.002,46,19
25/11/2022,01:00:00,0.007,0.032,0.448,0.002,55,20
25/11/2022,02:00:00,0.007,0.03,0.448,0.002,75,33
25/11/2022,03:00:00,0.007,0.027,0.448,0.002,75,32
25/11/2022,04:00:00,0.007,0.025,0.448,0.002,77,34
25/11/2022,05:00:00,0.008,0.024,0.448,0.002,70,29
25/11/2022,06:00:00,0.007,0.022,0.448,0.002,64,28
25/11/2022,07:00:00,0.007,0.02,0.448,0.002,61,29
25/11/2022,08:00:00,0.008,0.021,0.448,0.002,59,27
25/11/2022,09:00:00,0.011,0.026,0.448,0.002,60,28
25/11/2022,10:00:00,0.023,0.032,0.448,0.002,68,30
25/11/2022,11:00:00,0.047,0.021,0.448,0.002,68,29
25/11/2022,12:00:00,0.061,0.016,0.448,0.002,85,28
25/11/2022,13:00:00,0.066,0.009,0.448,0.002,120,29
25/11/2022,14:00:00,0.055,0.006,0.448,0.002,139,26
25/11/2022,15:00:00,0.051,0.006,0.448,0.002,139,27
25/11/2022,16:00:00,0.05,0.006,0.448,0.002,36.228,21
25/11/2022,17:00:00,0.042,0.008,0.448,0.002,36.228,17
25/11/2022,18:00:00,0.039,0.01,0.448,0.002,36.228,16
25/11/2022,19:00:00,0.036,0.019,0.448,0.002,39,14
25/11/2022,20:00:00,0.029,0.015,0.448,0.002,39,14
25/11/2022,21:00:00,0.022,0.024,0.448,0.002,45,19
25/11/2022,22:00:00,0.031,0.011,0.448,0.002,46,19
25/11/2022,23:00:00,0.032,0.008,0.448,0.002,39,14
26/11/2022,00:00:00,0.029,0.01,0.448,0.002,26,9
26/11/2022,01:00:00,0.023,0.013,0.448,0.002,20,6
26/11/2022,02:00:00,0.019,0.016,0.448,0.002,21,5
26/11/2022,03:00:00,0.022,0.014,0.448,0.002,19,4
26/11/2022,04:00:00,0.009,0.022,0.448,0.002,18,4
26/11/2022,05:00:00,0.008,0.024,0.448,0.002,28,10
26/11/2022,06:00:00,0.029,0.015,0.448,0.002,28,10
26/11/2022,07:00:00,0.007,0.021,0.448,0.002,41,16
26/11/2022,08:00:00,0.008,0.022,0.448,0.002,39,16
26/11/2022,09:00:00,0.012,0.026,0.448,0.002,50,19
26/11/2022,10:00:00,0.022,0.024,0.448,0.002,61,21
26/11/2022,11:00:00,0.039,0.019,0.448,0.002,60,20
26/11/2022,12:00:00,0.052,0.009,0.448,0.002,58,19
26/11/2022,13:00:00,0.044,0.005,0.448,0.002,52,18
26/11/2022,14:00:00,0.038,0.004,0.448,0.002,43,13
26/11/2022,15:00:00,0.039,0.003,0.448,0.002,34,10
26/11/2022,16:00:00,0.041,0.004,0.448,0.002,29,6
26/11/2022,17:00:00,0.043,0.004,0.448,0.002,27,6
26/11/2022,18:00:00,0.038,0.006,0.448,0.002,24,7
26/11/2022,19:00:00,0.033,0.011,0.448,0.002,23,9
26/11/2022,20:00:00,0.025,0.017,0.448,0.002,27,9
26/11/2022,21:00:00,0.014,0.025,0.448,0.002,34,12
26/11/2022,22:00:00,0.009,0.029,0.448,0.002,47,12
26/11/2022,23:00:00,0.009,0.027,0.448,0.002,48,15
27/11/2022,00:00:00,0.009,0.026,0.448,0.002,57,22
27/11/2022,01:00:00,0.009,0.024,0.448,0.002,57,21
27/11/2022,02:00:00,0.009,0.022,0.448,0.002,52,20
27/11/2022,03:00:00,0.009,0.022,0.448,0.002,44,17
27/11/2022,04:00:00,0.009,0.025,0.448,0.002,66,25
27/11/2022,05:00:00,0.009,0.024,0.448,0.002,62,24
27/11/2022,06:00:00,0.009,0.023,0.448,0.002,50,20
27/11/2022,07:00:00,0.009,0.018,0.448,0.002,55,23
27/11/2022,08:00:00,0.01,0.019,0.448,0.002,51,23
27/11/2022,09:00:00,0.014,0.023,0.448,0.002,50,22
27/11/2022,10:00:00,0.024,0.025,0.448,0.002,54,24
27/11/2022,11:00:00,0.045,0.011,0.448,0.002,55,25
27/11/2022,12:00:00,0.062,0.008,0.448,0.002,45,20
27/11/2022,13:00:00,0.063,0.006,0.448,0.002,39,18
27/11/2022,14:00:00,0.048,0.004,0.448,0.002,36,16
27/11/2022,15:00:00,0.05,0.003,0.448,0.002,31,13
27/11/2022,16:00:00,0.05,0.003,0.448,0.002,26,10
27/11/2022,17:00:00,0.045,0.003,0.448,0.002,26,9
27/11/2022,18:00:00,0.044,0.005,0.448,0.002,25,8
27/11/2022,19:00:00,0.036,0.009,0.448,0.002,24,8
27/11/2022,20:00:00,0.025,0.016,0.448,0.002,25,9
27/11/2022,21:00:00,0.016,0.027,0.448,0.002,26,10
27/11/2022,22:00:00,0.011,0.032,0.448,0.002,32,13
27/11/2022,23:00:00,0.011,0.029,0.448,0.002,39,12
28/11/2022,00:00:00,0.022,0.02,0.448,0.002,50,15
28/11/2022,01:00:00,0.021,0.018,0.448,0.002,40,15
28/11/2022,02:00:00,0.021,0.012,0.448,0.002,39,17
28/11/2022,03:00:00,0.013,0.017,0.448,0.002,36,17
28/11/2022,04:00:00,0.011,0.018,0.448,0.002,36,17
28/11/2022,05:00:00,0.012,0.016,0.448,0.002,33,15
28/11/2022,06:00:00,0.011,0.018,0.448,0.002,31,14
28/11/2022,07:00:00,0.009,0.019,0.448,0.002,30,13
28/11/2022,08:00:00,0.01,0.021,0.448,0.002,38,16
28/11/2022,09:00:00,0.012,0.027,0.448,0.002,50,17
28/11/2022,10:00:00,0.019,0.033,0.448,0.002,53,20
28/11/2022,11:00:00,0.034,0.029,0.448,0.002,55,20
28/11/2022,12:00:00,0.053,0.018,0.448,0.002,50,20
28/11/2022,13:00:00,0.068,0.011,0.448,0.002,44,19
28/11/2022,14:00:00,0.064,0.007,0.448,0.002,39,12
28/11/2022,15:00:00,0.058,0.006,0.448,0.002,38,11
28/11/2022,16:00:00,0.054,0.006,0.448,0.002,36,11
28/11/2022,17:00:00,0.052,0.007,0.448,0.002,34,11
28/11/2022,18:00:00,0.044,0.014,0.448,0.002,30,12
28/11/2022,19:00:00,0.024,0.03,0.448,0.002,37,13
28/11/2022,20:00:00,0.012,0.039,0.63,0.002,35,13
28/11/2022,21:00:00,0.01,0.036,0.67,0.002,34,16
28/11/2022,22:00:00,0.01,0.034,0.68,0.002,35,18
28/11/2022,23:00:00,0.01,0.033,0.71,0.002,40,16
29/11/2022,00:00:00,0.012,0.029,0.72,0.002,45,18
29/11/2022,01:00:00,0.014,0.025,0.72,0.002,43,19
29/11/2022,02:00:00,0.013,0.024,0.71,0.002,39,17
29/11/2022,03:00:00,0.01,0.024,0.68,0.002,39,16
29/11/2022,04:00:00,0.01,0.023,0.6,0.002,45,23
29/11/2022,05:00:00,0.01,0.02,0.53,0.002,42,22
29/11/2022,06:00:00,0.01,0.018,0.48,0.002,40,19
29/11/2022,07:00:00,0.01,0.017,0.46,0.002,38,19
29/11/2022,08:00:00,0.011,0.019,0.51,0.002,41,19
29/11/2022,09:00:00,0.012,0.024,0.6,0.002,51,19
29/11/2022,10:00:00,0.015,0.036,0.72,0.002,57,23
29/11/2022,11:00:00,0.027,0.035,0.75,0.002,66,28
29/11/2022,12:00:00,0.039,0.021,0.76,0.002,62,28
29/11/2022,13:00:00,0.053,0.014,0.76,0.002,53,25
29/11/2022,14:00:00,0.057,0.007,0.74,0.002,50,20
29/11/2022,15:00:00,0.058,0.007,0.7,0.002,43,16
29/11/2022,16:00:00,0.056,0.009,0.61,0.002,43,15
29/11/2022,17:00:00,0.049,0.009,0.5,0.002,43,16
29/11/2022,18:00:00,0.041,0.012,0.38,0.002,49,15
29/11/2022,19:00:00,0.033,0.02,0.34,0.002,44,15
29/11/2022,20:00:00,0.032,0.02,0.34,0.002,46,18
29/11/2022,21:00:00,0.037,0.016,0.34,0.002,49,18
29/11/2022,22:00:00,0.026,0.023,0.38,0.002,42,18
29/11/2022,23:00:00,0.012,0.033,0.46,0.002,46,18
30/11/2022,00:00:00,0.013,0.03,0.51,0.002,68,30
30/11/2022,01:00:00,0.011,0.029,0.56,0.002,73,35
30/11/2022,02:00:00,0.012,0.025,0.58,0.002,86,41
30/11/2022,03:00:00,0.013,0.022,0.57,0.002,75,37
30/11/2022,04:00:00,0.015,0.02,0.55,0.002,67,34
30/11/2022,05:00:00,0.011,0.02,0.55,0.002,54,29
30/11/2022,06:00:00,0.014,0.02,0.5,0.002,63,31
30/11/2022,07:00:00,0.013,0.026,0.45,0.002,48,26
30/11/2022,08:00:00,0.013,0.028,0.47,0.002,51,26
30/11/2022,09:00:00,0.021,0.029,0.48,0.002,57,26
30/11/2022,10:00:00,0.028,0.026,0.5,0.002,49,18
30/11/2022,11:00:00,0.038,0.022,0.49,0.002,45,17
30/11/2022,12:00:00,0.05,0.02,0.5,0.002,39,12
30/11/2022,13:00:00,0.045,0.01,0.48,0.002,39,10
30/11/2022,14:00:00,0.048,0.01,0.48,0.002,33,7
30/11/2022,15:00:00,0.05,0.01,0.45,0.002,30,5
30/11/2022,16:00:00,0.057,0.008,0.36,0.002,34,4
30/11/2022,17:00:00,0.043,0.013,0.31,0.002,41,5
30/11/2022,18:00:00,0.035,0.017,0.27,0.002,54,8
30/11/2022,19:00:00,0.03,0.019,0.26,0.002,60,11
30/11/2022,20:00:00,0.029,0.017,0.26,0.002,64,14
30/11/2022,21:00:00,0.028,0.016,0.27,0.002,56,13
30/11/2022,22:00:00,0.03,0.013,0.27,0.002,51,15
30/11/2022,23:00:00,0.029,0.013,0.27,0.002,44,16
01/12/2022,00:00:00,0.026,0.014,0.29,0.002,37,16
01/12/2022,01:00:00,0.02,0.019,0.27,0.002,38,17
01/12/2022,02:00:00,0.024,0.012,0.25,0.002,33,16
01/12/2022,03:00:00,0.027,0.01,0.2,0.002,25,14
01/12/2022,04:00:00,0.026,0.01,0.17,0.002,21,12
01/12/2022,05:00:00,0.026,0.01,0.14,0.002,18,13
01/12/2022,06:00:00,0.019,0.014,0.13,0.002,21,13
01/12/2022,07:00:00,0.014,0.019,0.14,0.002,20,11
01/12/2022,08:00:00,0.014,0.022,0.19,0.002,25,11
01/12/2022,09:00:00,0.021,0.017,0.23,0.002,43,14
01/12/2022,10:00:00,0.026,0.017,0.27,0.002,36,13
01/12/2022,11:00:00,0.038,0.013,0.3,0.002,36,16
01/12/2022,12:00:00,0.044,0.013,0.32,0.002,34,13
01/12/2022,13:00:00,0.055,0.013,0.34,0.002,31,10
01/12/2022,14:00:00,0.054,0.01,0.35,0.002,34,8
01/12/2022,15:00:00,0.049,0.008,0.33,0.002,39,9
01/12/2022,16:00:00,0.044,0.008,0.26,0.002,43,8
01/12/2022,17:00:00,0.039,0.008,0.22,0.002,40,7
01/12/2022,18:00:00,0.033,0.009,0.19,0.002,40,6
01/12/2022,19:00:00,0.028,0.012,0.19,0.001,32,7
01/12/2022,20:00:00,0.025,0.013,0.19,0.001,27,6
01/12/2022,21:00:00,0.014,0.024,0.24,0.001,27,7
01/12/2022,22:00:00,0.012,0.023,0.28,0.001,39,13
01/12/2022,23:00:00,0.014,0.021,0.32,0.001,44,15
02/12/2022,00:00:00,0.015,0.018,0.34,0.001,46,16
02/12/2022,01:00:00,0.016,0.017,0.36,0.001,41,16
02/12/2022,02:00:00,0.018,0.012,0.36,0.001,35,14
02/12/2022,03:00:00,0.014,0.017,0.34,0.001,31,12
02/12/2022,04:00:00,0.014,0.016,0.33,0.001,23,13
02/12/2022,05:00:00,0.012,0.017,0.28,0.001,22,13
02/12/2022,06:00:00,0.012,0.015,0.26,0.002,22,12
02/12/2022,07:00:00,0.012,0.015,0.28,0.002,34,18
02/12/2022,08:00:00,0.013,0.016,0.33,0.002,41,17
02/12/2022,09:00:00,0.015,0.024,0.43,0.001,49,19
02/12/2022,10:00:00,0.021,0.021,0.49,0.002,54,20
02/12/2022,11:00:00,0.032,0.017,0.51,0.002,49,17
02/12/2022,12:00:00,0.044,0.014,0.53,0.002,43,14
02/12/2022,13:00:00,0.053,0.009,0.52,0.002,35,10
02/12/2022,14:00:00,0.054,0.005,0.48,0.001,36,8
02/12/2022,15:00:00,0.045,0.004,0.42,0.001,32,7
02/12/2022,16:00:00,0.048,0.005,0.34,0.001,24,5
02/12/2022,17:00:00,0.043,0.007,0.22,0.001,26,4
02/12/2022,18:00:00,0.036,0.01,0.17,0.002,26,3
02/12/2022,19:00:00,0.029,0.013,0.16,0.002,25,4
02/12/2022,20:00:00,0.026,0.013,0.16,0.002,27,5
02/12/2022,21:00:00,0.022,0.014,0.17,0.002,24,5
02/12/2022,22:00:00,0.017,0.016,0.2,0.002,27,5
02/12/2022,23:00:00,0.013,0.02,0.24,0.002,28,8
03/12/2022,00:00:00,0.013,0.022,0.32,0.002,30,8
03/12/2022,01:00:00,0.013,0.021,0.4,0.002,45,16
03/12/2022,02:00:00,0.015,0.017,0.42,0.002,51,19
03/12/2022,03:00:00,0.013,0.018,0.45,0.002,43,15
03/12/2022,04:00:00,0.013,0.016,0.48,0.002,49,22
03/12/2022,05:00:00,0.013,0.016,0.48,0.002,49,23
03/12/2022,06:00:00,0.014,0.016,0.47,0.002,38,14
03/12/2022,07:00:00,0.014,0.017,0.45,0.002,39,14
03/12/2022,08:00:00,0.014,0.019,0.45,0.002,35,14
03/12/2022,09:00:00,0.019,0.018,0.43,0.002,47,17
03/12/2022,10:00:00,0.023,0.019,0.44,0.002,47,16
03/12/2022,11:00:00,0.034,0.016,0.42,0.002,47,17
03/12/2022,12:00:00,0.045,0.008,0.38,0.002,44,15
03/12/2022,13:00:00,0.041,0.01,0.38,0.002,44,11
03/12/2022,14:00:00,0.039,0.009,0.38,0.002,40,7
03/12/2022,15:00:00,0.039,0.008,0.37,0.002,53,5
03/12/2022,16:00:00,0.039,0.009,0.31,0.002,64,7
03/12/2022,17:00:00,0.039,0.009,0.27,0.002,56,7
03/12/2022,18:00:00,0.035,0.012,0.24,0.002,67,6
03/12/2022,19:00:00,0.032,0.012,0.22,0.002,54,6
03/12/2022,20:00:00,0.027,0.014,0.24,0.002,54,8
03/12/2022,21:00:00,0.024,0.016,0.24,0.002,44,9
03/12/2022,22:00:00,0.03,0.012,0.23,0.002,38,9
03/12/2022,23:00:00,0.033,0.01,0.22,0.002,31,7
04/12/2022,00:00:00,0.034,0.009,0.19,0.002,23,5
04/12/2022,01:00:00,0.033,0.01,0.17,0.001,18,5
04/12/2022,02:00:00,0.035,0.007,0.16,0.001,17,6
04/12/2022,03:00:00,0.034,0.007,0.15,0.001,13,5
04/12/2022,04:00:00,0.035,0.005,0.448,0.001,11,5
04/12/2022,05:00:00,0.034,0.005,0.448,0.001,9,5
04/12/2022,06:00:00,0.032,0.007,0.448,0.001,9,5
04/12/2022,07:00:00,0.024,0.012,0.448,0.001,9,4
04/12/2022,08:00:00,0.021,0.015,0.448,0.001,10,5
04/12/2022,09:00:00,0.029,0.012,0.448,0.001,16,6
04/12/2022,10:00:00,0.036,0.011,0.448,0.001,21,7
04/12/2022,11:00:00,0.043,0.012,0.17,0.001,20,7
04/12/2022,12:00:00,0.051,0.011,0.17,0.001,20,6
04/12/2022,13:00:00,0.058,0.008,0.17,0.001,19,7
04/12/2022,14:00:00,0.065,0.006,0.18,0.001,21,5
04/12/2022,15:00:00,0.078,0.006,0.18,0.001,18,4
04/12/2022,16:00:00,0.064,0.004,0.16,0.001,24,5
04/12/2022,17:00:00,0.057,0.004,0.13,0.001,26,5
04/12/2022,18:00:00,0.048,0.005,0.12,0.001,24,4
04/12/2022,19:00:00,0.044,0.008,0.11,0.001,26,4
04/12/2022,20:00:00,0.039,0.008,0.1,0.001,25,3
04/12/2022,21:00:00,0.032,0.014,0.11,0.001,29,4
04/12/2022,22:00:00,0.028,0.016,0.12,0.001,31,8
04/12/2022,23:00:00,0.017,0.023,0.15,0.001,33,8
05/12/2022,00:00:00,0.017,0.02,0.18,0.001,36,11
05/12/2022,01:00:00,0.018,0.016,0.2,0.001,42,14
05/12/2022,02:00:00,0.017,0.017,0.23,0.001,38,14
05/12/2022,03:00:00,0.015,0.02,0.24,0.001,42,18
05/12/2022,04:00:00,0.02,0.015,0.24,0.001,38,16
05/12/2022,05:00:00,0.016,0.016,0.24,0.001,31,12
05/12/2022,06:00:00,0.014,0.014,0.23,0.001,32,14
05/12/2022,07:00:00,0.014,0.016,0.24,0.001,30,13
05/12/2022,08:00:00,0.015,0.018,0.31,0.001,38,16
05/12/2022,09:00:00,0.018,0.023,0.4,0.001,48,15
05/12/2022,10:00:00,0.023,0.029,0.47,0.001,54,18
05/12/2022,11:00:00,0.038,0.026,0.51,0.002,58,20
05/12/2022,12:00:00,0.054,0.018,0.55,0.002,46,17
05/12/2022,13:00:00,0.062,0.011,0.55,0.002,45,16
05/12/2022,14:00:00,0.056,0.004,0.53,0.002,44,14
05/12/2022,15:00:00,0.056,0.005,0.49,0.002,33,10
05/12/2022,16:00:00,0.058,0.004,0.38,0.002,30,8
05/12/2022,17:00:00,0.052,0.007,0.28,0.002,27,7
05/12/2022,18:00:00,0.044,0.013,0.2,0.002,31,8
05/12/2022,19:00:00,0.035,0.021,0.17,0.002,30,8
05/12/2022,20:00:00,0.028,0.022,0.17,0.002,31,10
05/12/2022,21:00:00,0.028,0.017,0.2,0.002,39,11
05/12/2022,22:00:00,0.021,0.022,0.23,0.002,38,9
05/12/2022,23:00:00,0.021,0.02,0.27,0.002,38,12
06/12/2022,00:00:00,0.015,0.026,0.31,0.002,37,13
06/12/2022,01:00:00,0.015,0.026,0.36,0.002,43,16
06/12/2022,02:00:00,0.015,0.025,0.38,0.002,52,22
06/12/2022,03:00:00,0.016,0.022,0.37,0.002,53,22
